recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"EBS SUPPLY, INC.",SAN DIEGO,2019,CA-50,0.0
OWL INTERNATIONAL INC.,ORANGE,2019,CA-47,25855.36
TS GOVERNMENT SOLUTIONS. LLC,RIVERSIDE,2019,CA-41,20870.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,12500.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,33611.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,6299.62
"NUVASIVE, INC",SAN DIEGO,2019,CA-50,225656.9
MCKESSON CORPORATION,YOLO,2019,CA-07,124402.86
MCKESSON CORPORATION,YOLO,2019,CA-07,22938.0
MCKESSON CORPORATION,YOLO,2019,CA-07,165.0
MCKESSON CORPORATION,YOLO,2019,CA-07,950788.28
MCKESSON CORPORATION,YOLO,2019,CA-07,82976.87
MCKESSON CORPORATION,YOLO,2019,CA-07,6593.3
MCKESSON CORPORATION,YOLO,2019,CA-07,13535.13
MCKESSON CORPORATION,YOLO,2019,CA-07,166994.61
MCKESSON CORPORATION,YOLO,2019,CA-07,22188.54
MCKESSON CORPORATION,YOLO,2019,CA-07,55472.82
MCKESSON CORPORATION,YOLO,2019,CA-07,2.67
MCKESSON CORPORATION,YOLO,2019,CA-07,200844.71
MCKESSON CORPORATION,YOLO,2019,CA-07,2971.98
MCKESSON CORPORATION,YOLO,2019,CA-07,5600.8
MCKESSON CORPORATION,YOLO,2019,CA-07,1037.28
MCKESSON CORPORATION,YOLO,2019,CA-07,21352.83
MCKESSON CORPORATION,YOLO,2019,CA-07,13395.77
MCKESSON CORPORATION,YOLO,2019,CA-07,5022.74
MCKESSON CORPORATION,YOLO,2019,CA-07,58554.78
MCKESSON CORPORATION,YOLO,2019,CA-07,5253.96
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,1981.25
MCKESSON CORPORATION,YOLO,2019,CA-07,9800.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,187314.0
BARTMEX PRECISION MACHINING,SANTA CLARA,2019,CA-17,3410.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2019,CA-52,97163.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",SAN DIEGO,2019,CA-51,0.0
"AMO SALES AND SERVICE, INC.",ORANGE,2019,CA-46,59000.0
IXI TECHNOLOGY INC,ORANGE,2019,CA-40,136900.0
VERSA PRODUCTS,LOS ANGELES,2019,CA-43,39110.0
DANTE VALVE COMPANY,LOS ANGELES,2019,CA-42,542376.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2019,CA-52,2508.0
PCX INC,ORANGE,2019,CA-47,4248.0
"VESTIS SERVICES, LLC",LOS ANGELES,2019,CA-30,0.0
"SAFARI BOOKS ONLINE, LLC",SONOMA,2019,CA-02,16000.0
IMAX SERVICE CORP,LOS ANGELES,2019,CA-34,2007.42
"INTELLIPOWER, INC.",ORANGE,2019,CA-46,295845.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,4485377.3
"AQUA-SERV ENGINEERS, INC.",SAN BERNARDINO,2019,CA-35,66576.16
"CACI PHOTONICS, LLC",SANTA CLARA,2019,CA-16,650000.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,-630671.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,43000.0
E & E INDUSTRIES,SAN DIEGO,2019,CA-52,7140.0
RAILROAD CLEANERS,CONTRA COSTA,2019,CA-08,24216.4
DANTE VALVE COMPANY,LOS ANGELES,2019,CA-42,5318.0
MAVERICK COMPONENTS,SAN DIEGO,2019,CA-48,39.25
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2019,CA-48,49770.0
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2019,CA-36,0.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-50,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2019,CA-26,723198.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2019,CA-17,55.6
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,0.0
BRANDYWINE COMMUNICATIONS,ORANGE,2019,CA-40,0.0
PERILLO INDUSTRIES INC.,VENTURA,2019,CA-26,1200.0
"PALOMAR PRODUCTS, INC.",ORANGE,2019,CA-40,46587.24
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,257.5
EATON CORPORATION,SAN DIEGO,2019,CA-51,27500.0
SONFARREL INC.,ORANGE,2019,CA-40,0.0
FITZHUGH CLIFTON,SAN DIEGO,2019,CA-51,654.2
FITZHUGH CLIFTON,SAN DIEGO,2019,CA-51,4044.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2019,CA-29,50000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,30630.0
"BECKMAN COULTER, INC.",ORANGE,2019,CA-40,11658.0
"AMERICAN PACIFIC PLASTIC FABRICATORS, INC.",ORANGE,2019,CA-45,2720.0
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,5100.0
"GOT POWER, INC.",CONTRA COSTA,2019,CA-10,-20350.0
WEI INDUSTRIES,LOS ANGELES,2019,CA-31,-3175.05
ALPHA DYNO NOBEL,PLACER,2019,CA-03,0.0
"SHOP FLOOR AUTOMATIONS, INC.",SAN DIEGO,2019,CA-51,3112.5
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2019,CA-03,-12489.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2019,CA-26,807.75
ASPEN HELICOPTERS INC,VENTURA,2019,CA-26,0.0
AARDVARK,LOS ANGELES,2019,CA-31,0.0
AIRTECH INTERNATIONAL INC,ORANGE,2019,CA-47,9153.0
HIGHBURY DEFENSE GROUP,SAN DIEGO,2019,CA-50,0.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2019,CA-38,23172.07
STRATCOM SYSTEMS INC,SAN DIEGO,2019,CA-49,27346.2
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2019,CA-29,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,2204749.0
"RQ CONSTRUCTION, LLC",SAN DIEGO,2019,CA-49,0.0
"ATLAS PORTABLE SERVICES, INC.",SAN DIEGO,2019,CA-48,0.0
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,0.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2019,CA-51,24327.0
"AIR DRY CO OF AMERICA, LLC",SAN LUIS OBISPO,2019,CA-19,13778.69
BRANDYWINE COMMUNICATIONS,ORANGE,2019,CA-40,72800.0
"INTUITIVE SOLUTIONS, LLC",LOS ANGELES,2019,CA-28,87880.0
"AMERIPRIDE SERVICES, INC",FRESNO,2019,CA-21,6940.44
"COORSTEK VISTA, INC.",SAN DIEGO,2019,CA-49,0.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,45548.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,3287366.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2019,CA-06,0.0
INTELLISENSE SYSTEMS INC,LOS ANGELES,2019,CA-43,149993.0
"USFI, INC.",LOS ANGELES,2019,CA-44,8271.61
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1199.62
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,205.54
MCKESSON CORPORATION,YOLO,2019,CA-07,233642.9
MCKESSON CORPORATION,YOLO,2019,CA-07,847643.34
"IBISWORLD, INC.",LOS ANGELES,2019,CA-32,100000.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,LOS ANGELES,2019,CA-32,0.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2019,CA-43,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,8806.07
"USFI, INC.",LOS ANGELES,2019,CA-44,4581.84
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,671.64
"PRODUCERS DAIRY FOODS, INC.",FRESNO,2019,CA-21,138.94
HOPE SERVICES,SANTA CLARA,2019,CA-19,-9322.27
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2019,CA-51,3790.0
MCKESSON CORPORATION,YOLO,2019,CA-07,502.86
MCKESSON CORPORATION,YOLO,2019,CA-07,83137.95
MCKESSON CORPORATION,YOLO,2019,CA-07,175.92
MCKESSON CORPORATION,YOLO,2019,CA-07,38.88
MCKESSON CORPORATION,YOLO,2019,CA-07,29.59
MCKESSON CORPORATION,YOLO,2019,CA-07,856838.57
MCKESSON CORPORATION,YOLO,2019,CA-07,88754.16
MCKESSON CORPORATION,YOLO,2019,CA-07,2068.56
MCKESSON CORPORATION,YOLO,2019,CA-07,1331.3
MCKESSON CORPORATION,YOLO,2019,CA-07,329330.36
MCKESSON CORPORATION,YOLO,2019,CA-07,299110.22
MCKESSON CORPORATION,YOLO,2019,CA-07,21.95
MCKESSON CORPORATION,YOLO,2019,CA-07,655.34
MCKESSON CORPORATION,YOLO,2019,CA-07,9378.07
MCKESSON CORPORATION,YOLO,2019,CA-07,99757.68
MCKESSON CORPORATION,YOLO,2019,CA-07,229452.85
MCKESSON CORPORATION,YOLO,2019,CA-07,20574.93
MCKESSON CORPORATION,YOLO,2019,CA-07,21375.19
MCKESSON CORPORATION,YOLO,2019,CA-07,114594.57
MCKESSON CORPORATION,YOLO,2019,CA-07,693785.56
PRIDE INDUSTRIES,PLACER,2019,CA-03,44791.88
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,979.83
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,22.8
US FOODS INC,LOS ANGELES,2019,CA-38,4400.88
"S & S BAKERY, INC.",SAN DIEGO,2019,CA-52,438.84
"HORNET ACQUISITIONCO, LLC",ORANGE,2019,CA-45,168466.0
VI-STAR GEAR CO INC,LOS ANGELES,2019,CA-44,0.0
"WESTLAND TECHNOLOGIES, INC.",STANISLAUS,2019,CA-13,16998.5
RESOURCE ANALYSIS CORPORATION,SAN DIEGO,2019,CA-49,50000.0
MCKESSON CORPORATION,YOLO,2019,CA-07,122.37
MCKESSON CORPORATION,YOLO,2019,CA-07,4320.1
MCKESSON CORPORATION,YOLO,2019,CA-07,13433.55
MCKESSON CORPORATION,YOLO,2019,CA-07,18914.89
MCKESSON CORPORATION,YOLO,2019,CA-07,2134.91
MCKESSON CORPORATION,YOLO,2019,CA-07,55471.06
MCKESSON CORPORATION,YOLO,2019,CA-07,54639.54
MCKESSON CORPORATION,YOLO,2019,CA-07,569.52
MCKESSON CORPORATION,YOLO,2019,CA-07,995.76
MCKESSON CORPORATION,YOLO,2019,CA-07,7033.83
MCKESSON CORPORATION,YOLO,2019,CA-07,1930.16
MCKESSON CORPORATION,YOLO,2019,CA-07,29707.2
US FOODS INC,LOS ANGELES,2019,CA-38,104.58
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,104.04
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,66.0
"USFI, INC.",LOS ANGELES,2019,CA-44,151.18
PPT GROUP CORP,MONTEREY,2019,CA-19,163494.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2019,CA-50,291.76
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2019,CA-35,-249.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,22750.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,14732.9
"DEDRONE HOLDINGS, INC.",SAN FRANCISCO,2019,CA-11,0.0
GENERAL MEDICAL EQUIPMENT,ORANGE,2019,CA-46,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,264.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,470.39
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,5844.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,2149.96
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2019,CA-35,484.25
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,-49.78
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,2250.0
BIO RAD LABORATORIES INC,CONTRA COSTA,2019,CA-08,8732.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
BLUEICE ENGINEERING LLC,SAN BERNARDINO,2019,CA-35,138026.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,0.0
"ACE AVIATION SERVICE, INC",SAN DIEGO,2019,CA-49,21816.52
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,11509.2
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,354.1
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,136.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,1010.37
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,576.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,147.16
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2019,CA-11,-593.25
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2019,CA-52,190203.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",LOS ANGELES,2019,CA-36,0.0
LN CURTIS & SONS,ALAMEDA,2019,CA-12,-88.74
CHAE AND NAM UNIVERSE INC.,SAN DIEGO,2019,CA-52,25000.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2019,CA-29,3551.05
"ARIZONA AERO FASTENERS, INC",VENTURA,2019,CA-26,1950.82
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2019,CA-52,132522.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,161.6
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,880.4
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,302.41
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,48.42
US FOODS INC,LOS ANGELES,2019,CA-38,44.58
"US FOODS, INC",ALAMEDA,2019,CA-14,17.97
"M2 ANTENNA SYSTEMS, INC.",FRESNO,2019,CA-21,45678.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,0.0
TRANSDIGM INC,LOS ANGELES,2019,CA-42,5124.0
CAMAR AIRCRAFT PARTS CO.,VENTURA,2019,CA-26,-450.0
"M4 ENGINEERING, INC.",LOS ANGELES,2019,CA-44,99932.41
"TRANSLINE TECHNOLOGY, INC",ORANGE,2019,CA-46,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2019,CA-17,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2019,CA-17,9990677.0
HAWTHORNE MACHINERY CO.,SAN DIEGO,2019,CA-50,19978.0
DYNALECTRIC CO,SAN DIEGO,2019,CA-51,0.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1354.36
US FOODS INC,LOS ANGELES,2019,CA-38,5824.53
ASTERES INC,SAN DIEGO,2019,CA-51,-1896.0
COMPONENT SOURCING GROUP,ORANGE,2019,CA-47,630.6
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2019,CA-17,85.2
KRYLER CORP.,ORANGE,2019,CA-46,17084.84
SPECTRUM SERVICES GROUP INC,SACRAMENTO,2019,CA-06,350400.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,0.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1465.56
US FOODS INC,LOS ANGELES,2019,CA-38,721.08
"USFI, INC.",LOS ANGELES,2019,CA-44,1630.09
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,411.54
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,1001.2
"USFI, INC.",LOS ANGELES,2019,CA-44,3305.37
WOODWARD HRT INC,LOS ANGELES,2019,CA-27,3125.0
EATON AEROSPACE LLC,ORANGE,2019,CA-47,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,15172.48
"PRODUCERS DAIRY FOODS, INC.",FRESNO,2019,CA-21,281.68
"USFI, INC.",LOS ANGELES,2019,CA-44,1706.39
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,921.27
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,238.5
"2S TECHNOLOGIES, INC.",SAN DIEGO,2019,CA-49,2037.0
METCO ENGINEERING CORP,ORANGE,2019,CA-46,986.0
"IDENTIV, INC.",ALAMEDA,2019,CA-14,23819.4
FED CON / SOUTH BAY JOINT VENTURE,SAN DIEGO,2019,CA-51,0.0
HEFFLER CONTRACTING GROUP,SAN DIEGO,2019,CA-51,0.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,1134294.3
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1000.08
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,34527.5
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2019,CA-52,20635.0
"USFI, INC.",LOS ANGELES,2019,CA-44,17.67
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,241.52
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,178.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1115.99
PRIDE INDUSTRIES,PLACER,2019,CA-03,0.0
"INPUT OUTPUT TECHNOLOGY, INC",LOS ANGELES,2019,CA-27,0.0
"PRECISION WELDING TECHNOLOGIES, INC.",PLACER,2019,CA-03,0.0
"AMIDON ASSOCIATES, INC",ORANGE,2019,CA-47,37453.58
"QORVO US, INC.",SAN DIEGO,2019,CA-50,23204.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2019,CA-26,26910.0
DUNCAN BOLT CO.,LOS ANGELES,2019,CA-38,68120.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,484.0
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,506181.0
"EPN ENTERPRISES, INC.",SACRAMENTO,2019,CA-06,-2000.22
"USFI, INC.",LOS ANGELES,2019,CA-44,4976.78
US FOODS INC,LOS ANGELES,2019,CA-38,14315.13
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,14.51
"USFI, INC.",LOS ANGELES,2019,CA-44,711.33
MORTECH MANUFACTURING CO INC,LOS ANGELES,2019,CA-31,-45.39
"GRIFFCON, INC.",ORANGE,2019,CA-40,21650.0
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,4693.0
ARMTEC COUNTERMEASURES CO,RIVERSIDE,2019,CA-25,0.0
"USFI, INC.",LOS ANGELES,2019,CA-44,3826.64
US FOODS INC,LOS ANGELES,2019,CA-38,5267.95
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,579.6
"NEWVAC, LLC",LOS ANGELES,2019,CA-32,255000.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2019,CA-29,0.0
"ARANKI SPRINGS MFG,. INC.",LOS ANGELES,2019,CA-38,526.5
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,800020.8
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,12200.0
"ALTIUM, INC.",SAN DIEGO,2019,CA-50,7400.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,16484.0
"USFI, INC.",LOS ANGELES,2019,CA-44,656.77
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1173.56
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,1518.49
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,2594.65
COAST CITRUS DISTRIBUTORS,SAN MATEO,2019,CA-15,1482.39
"USFI, INC.",LOS ANGELES,2019,CA-44,145.2
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,816.2
"USFI, INC.",LOS ANGELES,2019,CA-44,1073.13
"REYES CONSTRUCTION, INC.",LOS ANGELES,2019,CA-35,69857.0
"REYES CONSTRUCTION, INC.",LOS ANGELES,2019,CA-35,37303.0
"OMNI2MAX, INC.",SAN DIEGO,2019,CA-51,7650.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2019,CA-36,0.0
SONFARREL INC.,ORANGE,2019,CA-40,0.0
"ARANKI SPRINGS MFG,. INC.",LOS ANGELES,2019,CA-38,961.0
"COMPONENT CENTRAL, INC.",ORANGE,2019,CA-46,325.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,36.6
"USFI, INC.",LOS ANGELES,2019,CA-44,347.53
GREEN HILLS SOFTWARE LLC,SANTA BARBARA,2019,CA-24,20868.0
"DESIGN SPACE MODULAR BUILDINGS, INC.",ORANGE,2019,CA-40,287886.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,898.02
"RESOURCE MANAGEMENT ASSOCIATES, INC.",YOLO,2019,CA-04,247833.29
US FOODS INC,LOS ANGELES,2019,CA-38,4786.95
"GLENAIR, INC.",LOS ANGELES,2019,CA-30,6476.2
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,6674.89
SPACE MICRO INC,SAN DIEGO,2019,CA-50,0.0
ADVANCED ELECTRO DYNAMICS INC,VENTURA,2019,CA-26,3060.0
"GOLDEN STATE MEDICAL SUPPLY, INC.",VENTURA,2019,CA-26,0.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,483.0
"US FOODS, INC",ALAMEDA,2019,CA-14,3801.55
"USFI, INC.",LOS ANGELES,2019,CA-44,71.38
MESA INTERNATIONAL TECHNOLOGIES INC,ORANGE,2019,CA-46,440.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,0.0
COLOGIQ,SHASTA,2019,CA-01,0.0
WORKSTERS INC,SANTA CLARA,2019,CA-18,0.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,414.94
"USFI, INC.",LOS ANGELES,2019,CA-44,1229.3
"MAXOR NATIONAL PHARMACY SERVICES, LLC",ALAMEDA,2019,CA-17,-13212.0
ROZENDAL ASSOCIATES INC,SAN DIEGO,2019,CA-48,56582.0
SPACE EXPLORATION TECHNOLOGIES CORP.,LOS ANGELES,2019,CA-43,96860067.0
"DIRECTV, LLC",LOS ANGELES,2019,CA-36,0.0
NETZER-RUSSELL CONSULTING LLC,KERN,2019,CA-20,0.0
US FOODS INC,LOS ANGELES,2019,CA-38,1029.23
"USFI, INC.",LOS ANGELES,2019,CA-44,260.99
"USFI, INC.",LOS ANGELES,2019,CA-44,361.6
"ALTA-DENA CERTIFIED DAIRY, LLC",LOS ANGELES,2019,CA-31,132.78
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,289.8
"HOLLANDIA DAIRY, INC",SAN DIEGO,2019,CA-50,104.0
"ENGINEERING/REMEDIATION RESOURCES GROUP, INC.",CONTRA COSTA,2019,CA-10,4188739.92
"RQ CONSTRUCTION, LLC",SAN DIEGO,2019,CA-49,192832.0
MACDONALD-BEDFORD LLC,ALAMEDA,2019,CA-12,0.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,24166.74
CAREFUSION 2200 INC,SAN DIEGO,2019,CA-50,765.0
"MIZUHO ORTHOPEDIC SYSTEMS, INC.",ALAMEDA,2019,CA-14,64.0
"CLIPPER OIL, INC.",SAN DIEGO,2019,CA-50,16312.1
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2019,CA-31,0.0
"SONFARREL AEROSPACE, LLC",ORANGE,2019,CA-40,0.0
THE BOEING COMPANY,LOS ANGELES,2019,CA-36,115522.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,724.5
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,4744.8
US FOODS INC,LOS ANGELES,2019,CA-38,788.18
"STANDBUY DISTRIBUTORS, INC.",SAN DIEGO,2019,CA-48,55300.0
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2019,CA-52,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,590137.0
BRANDYWINE COMMUNICATIONS,ORANGE,2019,CA-40,1490453.2
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,0.0
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,522.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,88.75
US FOODS INC,LOS ANGELES,2019,CA-38,1173.63
"USFI, INC.",LOS ANGELES,2019,CA-44,552.98
"BOTTLING GROUP, LLC",SAN DIEGO,2019,CA-51,424.69
R3 STRATEGIC SUPPORT GROUP INC,SAN DIEGO,2019,CA-50,0.0
PCX INC,ORANGE,2019,CA-47,3221.44
"AEROL CO., INC.",LOS ANGELES,2019,CA-44,236.25
"ANK TECHNOLOGY, INC",LOS ANGELES,2019,CA-35,39982.25
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",ORANGE,2019,CA-46,2050.0
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2019,CA-52,806.01
"USFI, INC.",LOS ANGELES,2019,CA-44,11449.27
"USFI, INC.",LOS ANGELES,2019,CA-44,1893.53
"CUMMINS AEROSPACE, LLC",ORANGE,2019,CA-46,0.0
TRIMACHA LLC,ORANGE,2019,CA-45,57000.0
SPARTAN INVESTMENT SERVICES LLC,SAN DIEGO,2019,CA-52,17766.9
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,18946.24
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,1949.98
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,226.5
"USFI, INC.",LOS ANGELES,2019,CA-44,2244.53
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,2461.95
RAYTHEON COMPANY,SANTA BARBARA,2019,CA-24,0.0
EATON AEROSPACE LLC,LOS ANGELES,2019,CA-30,32974.0
BLUE PETER LLC,SAN DIEGO,2019,CA-48,35776.56
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2019,CA-12,40200.0
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,869.5
NMS MANAGEMENT INC.,SAN DIEGO,2019,CA-52,103689.6
"GONZALES - MCCAULLEY INVESTMENT GROUP, INC.",LOS ANGELES,2019,CA-27,13450.0
