recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
US FOODS INC,LOS ANGELES,2024,CA-38,1166.26
US FOODS INC,LOS ANGELES,2024,CA-38,108.19
"LKR, INC.",ORANGE,2024,CA-40,5721.24
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2058.67
"USFI, INC.",LOS ANGELES,2024,CA-44,401.28
US FOODS INC,LOS ANGELES,2024,CA-38,22359.67
US FOODS INC,LOS ANGELES,2024,CA-38,438.6
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,0.0
"DMC INDUSTRIES, LLC",LOS ANGELES,2024,CA-43,312.68
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2024,CA-31,-143600.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2024,CA-27,0.0
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,44.73
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,311.66
"USFI, INC.",LOS ANGELES,2024,CA-44,13.8
OCS CONSTRUCTION SERVICES INC,RIVERSIDE,2024,CA-39,161863.0
"USFI, INC.",LOS ANGELES,2024,CA-44,114.21
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,69.48
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,138.88
US FOODS INC,LOS ANGELES,2024,CA-38,4009.32
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8049.27
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,446.25
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,-23562.49
DEVLON ENTERPRISES INC,SAN DIEGO,2024,CA-51,1186.0
"LEGACY AIRCRAFT SERVICES, INC",VENTURA,2024,CA-26,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,413.54
US FOODS INC,LOS ANGELES,2024,CA-38,1695.41
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,10391.66
"2S TECHNOLOGIES, INC.",SAN DIEGO,2024,CA-49,5700.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1856.47
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2024,CA-44,92800.0
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,12493.44
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,768.34
"ARIZONA AERO FASTENERS, INC",VENTURA,2024,CA-26,3434.4
"INSERTS & KITS, INC.",ORANGE,2024,CA-46,105.75
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,1749.36
US FOODS INC,LOS ANGELES,2024,CA-38,45.34
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,578.78
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8512.81
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,168.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,87855.78
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3211.86
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1098.27
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1031.72
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,477.09
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,3970.96
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2756.63
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1903.91
US FOODS INC,LOS ANGELES,2024,CA-38,2777.97
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1367.7
US FOODS INC,LOS ANGELES,2024,CA-38,380.37
METCO ENGINEERING CORP,ORANGE,2024,CA-46,2978.88
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,722.14
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,47.81
US FOODS INC,LOS ANGELES,2024,CA-38,791.21
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,23564.31
"USFI, INC.",LOS ANGELES,2024,CA-44,3095.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,524.58
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1606.55
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,469.15
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,412934.53
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1598.96
US FOODS INC,LOS ANGELES,2024,CA-38,2899.72
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1105.84
"USFI, INC.",LOS ANGELES,2024,CA-44,589.94
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,755.89
MORGAN INGLAND LLC,SANTA CLARA,2024,CA-18,16025.28
"SHAH, RUPAL",LOS ANGELES,2024,CA-31,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,994.24
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,285.36
SORA POWER INC.,RIVERSIDE,2024,CA-41,12800.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,32436.0
JACMEALS L.L.C.,ORANGE,2024,CA-49,-605.0
SENIOR OPERATIONS LLC,LOS ANGELES,2024,CA-30,0.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2024,CA-31,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,667.55
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1918.59
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,5764.15
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2676.75
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,332.34
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,255.94
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,828.74
INFINITY PRECISION INC,VENTURA,2024,CA-26,9318.52
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,0.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2024,CA-15,3064.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,208.71
OPTO-KNOWLEDGE SYSTEMS INC,LOS ANGELES,2024,CA-44,1899856.3
COASTAL DEFENSE PRODUCTS INC,RIVERSIDE,2024,CA-39,7115.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2024,CA-43,20003.0
AMERICAN COMPRESSOR COMPANY,LOS ANGELES,2024,CA-38,22970.0
"W&K CONTAINER, INC.",MARIN,2024,CA-02,255840.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1387.07
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,296.75
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,6635.15
HARTWELL CORPORATION,ORANGE,2024,CA-45,2966.05
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2024,CA-27,6455.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,317.16
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,573.37
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,951.47
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1009.88
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,482.79
"WESTNET, LLC",ORANGE,2024,CA-47,-12000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,396459.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,2840.12
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,31078.8
"A & S SKILL MACHINISTS, INC.",LOS ANGELES,2024,CA-44,2670.25
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1200.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,223.98
"LINMARR ASSOCIATES, INC.",ORANGE,2024,CA-47,30940.0
MASON ELECTRIC CO.,LOS ANGELES,2024,CA-29,8944.0
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,-98500.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,10980.4
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,49000.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,676.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,564.58
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,7199.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,815.02
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,1326.71
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2024,CA-50,5170813.1
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,444.22
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,351.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1176.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,4135.77
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,163.23
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,508.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,198.18
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3076.76
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,301.62
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,405.76
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,354.28
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,304.36
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,181.09
SAN DIEGO SEAL INC,SAN DIEGO,2024,CA-51,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,453.87
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1467.2
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,220.91
"TETRA TECH, INC.",LOS ANGELES,2024,CA-28,318824.51
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,476.28
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,797.35
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2652.34
"SCIENTIFIC APPLICATIONS & RESEARCH ASSOCIATES, INC.",ORANGE,2024,CA-45,-3235.62
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,305.72
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,876.59
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,512.56
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,330.94
"VARIAN MEDICAL SYSTEMS, INC",SANTA CLARA,2024,CA-16,63025.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2024,CA-48,2000000.0
JKOZ ENGINEERING INC,RIVERSIDE,2024,CA-48,63763.2
GENERAL ATOMICS,SAN DIEGO,2024,CA-50,-11998.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,379.93
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,62.94
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,290.57
"SHAH, RUPAL",LOS ANGELES,2024,CA-31,60118.01
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,240.61
US FOODS INC,LOS ANGELES,2024,CA-38,7442.03
"USFI, INC.",LOS ANGELES,2024,CA-44,1171.09
US FOODS INC,LOS ANGELES,2024,CA-38,11490.06
US FOODS INC,LOS ANGELES,2024,CA-38,3994.89
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2076.12
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,476.58
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,873.86
"USFI, INC.",LOS ANGELES,2024,CA-44,2478.4
US FOODS INC,LOS ANGELES,2024,CA-38,33.67
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1649.45
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1240.07
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,101.2
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,104.21
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,10111.61
EASTLAKE HOSPITALITY VENTURES LLC,ORANGE,2024,CA-47,36000.0
US FOODS INC,LOS ANGELES,2024,CA-38,584.97
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2786.04
US FOODS INC,LOS ANGELES,2024,CA-38,587.91
"US FOODS, INC",ALAMEDA,2024,CA-14,4743.08
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,127393.74
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,120.79
"US FOODS, INC",ALAMEDA,2024,CA-14,35031.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5863.07
US FOODS INC,LOS ANGELES,2024,CA-38,16496.55
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,26134.4
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,198.9
A29 FUNDING LLC,SACRAMENTO,2024,CA-07,11886.58
US FOODS INC,LOS ANGELES,2024,CA-38,4265.53
US FOODS INC,LOS ANGELES,2024,CA-38,2057.93
"USFI, INC.",LOS ANGELES,2024,CA-44,2516.9
"US FOODS, INC",ALAMEDA,2024,CA-14,1662.06
US FOODS INC,LOS ANGELES,2024,CA-38,55.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,13.46
"USFI, INC.",LOS ANGELES,2024,CA-44,3280.24
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,149.58
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,247.8
"USFI, INC.",LOS ANGELES,2024,CA-44,16693.46
"USFI, INC.",LOS ANGELES,2024,CA-44,1183.56
"USFI, INC.",LOS ANGELES,2024,CA-44,305.55
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,89.13
US FOODS INC,LOS ANGELES,2024,CA-38,10867.81
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,262.32
US FOODS INC,LOS ANGELES,2024,CA-38,652.68
"USFI, INC.",LOS ANGELES,2024,CA-44,17087.53
US FOODS INC,LOS ANGELES,2024,CA-38,140.4
US FOODS INC,LOS ANGELES,2024,CA-38,35819.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,443.52
US FOODS INC,LOS ANGELES,2024,CA-38,1822.83
US FOODS INC,LOS ANGELES,2024,CA-38,2502.91
US FOODS INC,LOS ANGELES,2024,CA-38,659.42
"USFI, INC.",LOS ANGELES,2024,CA-44,202.56
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2024,CA-17,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,336.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3370.48
"USFI, INC.",LOS ANGELES,2024,CA-44,404.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1310.87
"USFI, INC.",LOS ANGELES,2024,CA-44,13616.48
US FOODS INC,LOS ANGELES,2024,CA-38,329.34
US FOODS INC,LOS ANGELES,2024,CA-38,4580.88
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7882.13
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,52279.91
"US FOODS, INC",ALAMEDA,2024,CA-14,7883.69
US FOODS INC,LOS ANGELES,2024,CA-38,3474.05
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,614.49
US FOODS INC,LOS ANGELES,2024,CA-38,2748.33
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,218.97
US FOODS INC,LOS ANGELES,2024,CA-38,2861.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2434.2
MORGAN INGLAND LLC,SANTA CLARA,2024,CA-18,19215.21
US FORCES TACTICAL SUPPLY LLC,SAN DIEGO,2024,CA-50,14420.0
US FOODS INC,LOS ANGELES,2024,CA-38,6477.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2623.96
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,9570.44
US FOODS INC,LOS ANGELES,2024,CA-38,480.51
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,632.31
US FOODS INC,LOS ANGELES,2024,CA-38,1300.1
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5094.36
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5035.97
"USFI, INC.",LOS ANGELES,2024,CA-44,48885.99
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2024,CA-27,18065.75
US FOODS INC,LOS ANGELES,2024,CA-38,1003.44
US FOODS INC,LOS ANGELES,2024,CA-38,385.02
US FOODS INC,LOS ANGELES,2024,CA-38,44.26
"USFI, INC.",LOS ANGELES,2024,CA-44,7651.1
"USFI, INC.",LOS ANGELES,2024,CA-44,262.1
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,373.44
"USFI, INC.",LOS ANGELES,2024,CA-44,12.65
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,140415.0
NEW ERA CONTRACT SALES INC,STANISLAUS,2024,CA-05,2935.38
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,11707.63
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2024,CA-42,-29446.43
"USFI, INC.",LOS ANGELES,2024,CA-44,110.76
"USFI, INC.",LOS ANGELES,2024,CA-44,3724.19
"USFI, INC.",LOS ANGELES,2024,CA-44,3111.03
US FOODS INC,LOS ANGELES,2024,CA-38,1763.0
US FOODS INC,LOS ANGELES,2024,CA-38,59.44
"USFI, INC.",LOS ANGELES,2024,CA-44,650.9
"USFI, INC.",LOS ANGELES,2024,CA-44,2977.25
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,765.59
US FOODS INC,LOS ANGELES,2024,CA-38,4860.04
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,329.28
US FOODS INC,LOS ANGELES,2024,CA-38,20315.0
"USFI, INC.",LOS ANGELES,2024,CA-44,558.2
"USFI, INC.",LOS ANGELES,2024,CA-44,7648.5
US FOODS INC,LOS ANGELES,2024,CA-38,1523.14
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2605.69
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,788.58
US FOODS INC,LOS ANGELES,2024,CA-38,1447.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1440.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,329.24
US FOODS INC,LOS ANGELES,2024,CA-38,1773.59
"GORDON BRUSH MFG. CO., INC.",LOS ANGELES,2024,CA-31,39442.5
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,113.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,420.96
"HERMAN CONSTRUCTION GROUP, INC.",SAN DIEGO,2024,CA-50,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,390.23
"USFI, INC.",LOS ANGELES,2024,CA-44,3876.05
"USFI, INC.",LOS ANGELES,2024,CA-44,202.73
"USFI, INC.",LOS ANGELES,2024,CA-44,2653.47
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1279293.14
US FOODS INC,LOS ANGELES,2024,CA-38,96.5
VCLOUD TECH INC,LOS ANGELES,2024,CA-36,24306.64
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,597.17
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,520.32
US FOODS INC,LOS ANGELES,2024,CA-38,4090.91
US FOODS INC,LOS ANGELES,2024,CA-38,7842.58
US FOODS INC,LOS ANGELES,2024,CA-38,17862.13
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,399.57
"USFI, INC.",LOS ANGELES,2024,CA-44,215.52
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,347.92
US FOODS INC,LOS ANGELES,2024,CA-38,8844.7
WILWOOD ENGINEERING,VENTURA,2024,CA-26,0.0
"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",TEHAMA,2024,CA-01,12056.88
"USFI, INC.",LOS ANGELES,2024,CA-44,546.6
US FOODS INC,LOS ANGELES,2024,CA-38,1816.73
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,40376.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,197.8
"USFI, INC.",LOS ANGELES,2024,CA-44,7552.71
"USFI, INC.",LOS ANGELES,2024,CA-44,2214.05
US FOODS INC,LOS ANGELES,2024,CA-38,971.48
"USFI, INC.",LOS ANGELES,2024,CA-44,1898.95
US FOODS INC,LOS ANGELES,2024,CA-38,5103.62
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1163.9
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,296.3
US FOODS INC,LOS ANGELES,2024,CA-38,2489.8
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,1787.46
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
HUNTER PACIFIC GROUP,SAN DIEGO,2024,CA-50,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,7536.17
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,-1679.65
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,865.14
US FOODS INC,LOS ANGELES,2024,CA-38,36294.58
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,159.55
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1736.14
US FOODS INC,LOS ANGELES,2024,CA-38,86129.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1119.53
US FOODS INC,LOS ANGELES,2024,CA-38,1466.49
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,177120.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,-150.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1468.77
"PERCEPTRONICS SOLUTIONS, INC",LOS ANGELES,2024,CA-32,-222.85
"US FOODS, INC",ALAMEDA,2024,CA-14,794.19
"USFI, INC.",LOS ANGELES,2024,CA-44,225.75
US FOODS INC,LOS ANGELES,2024,CA-38,1665.7
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,362.34
24HRC,ORANGE,2024,CA-47,620116.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,99.96
US FOODS INC,LOS ANGELES,2024,CA-38,1542.22
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,16871.59
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,597.25
US FOODS INC,LOS ANGELES,2024,CA-38,535.08
US FOODS INC,LOS ANGELES,2024,CA-38,2326.43
US FOODS INC,LOS ANGELES,2024,CA-38,117.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5664.58
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,17199.0
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2024,CA-27,0.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2024,CA-47,29279.04
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,57652.35
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,-1955.1
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,-3494.61
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2024,CA-43,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1344.99
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,323.88
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,220.33
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,2487.44
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,12012.0
WOODWARD HRT INC,LOS ANGELES,2024,CA-27,8745.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2024,CA-17,26306.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,94535.55
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,4277.84
"KIJERO, LLC",SANTA CLARA,2024,CA-19,1596.77
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2024,CA-43,6145.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,3750.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,932.59
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,684.19
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,443.52
LYNNE THORSEN,CONTRA COSTA,2024,CA-10,12700.0
US FOODS INC,LOS ANGELES,2024,CA-38,10456.47
US FOODS INC,LOS ANGELES,2024,CA-38,363.84
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2024,CA-50,0.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,58199.63
ALITHOS ANESTI LLC,RIVERSIDE,2024,CA-41,143878.72
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,7312.68
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2109.12
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2024,CA-50,59414.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,4632.69
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,519.12
"NORTH BAY REHABILITATION SERVICES, INC.",SONOMA,2024,CA-04,195613.94
"USFI, INC.",LOS ANGELES,2024,CA-44,887.62
