recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
FRONTIER CALIFORNIA INC,,2010,CA-26,14119.52
"ABC EQUIPMENT RENTAL, LLC",,2010,CA-36,2394.36
US FOODS INC,,2010,CA-49,5115.0
US FOODS INC,,2010,CA-49,10310.0
US FOODS INC,,2010,CA-49,46467.0
US FOODS INC,,2010,CA-49,5915.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2010,CA-28,6250.0
"CUBIC GLOBAL DEFENCE, INC",,2010,CA-90,-77732.94
BRENDLER JANITORIAL SERVICE,SAN LUIS OBISPO,2010,CA-19,104150.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,3300.0
CKY INC.,LOS ANGELES,2010,CA-44,1863415.0
"MAINTEX, INC.",,2010,CA-48,4707.0
US FOODS INC,SAN DIEGO,2010,CA-49,9722.0
MCKESSON CORPORATION,,2010,CA-90,111959.0
"CHEROKEE CHAINLINK & CONSTRUCTION, INC.",,2010,CA-25,-1000.0
US FOODS INC,,2010,CA-49,7348.0
SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,SAN FRANCISCO,2010,CA-11,159306.0
US FOODS INC,,2010,CA-49,6259.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,5697.0
US FOODS INC,,2010,CA-49,5892.0
COAST PRODUCE COMPANY,,2010,CA-90,5332.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2010,CA-47,57404.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2010,CA-16,-33195.54
"AUSGAR TECHNOLOGIES, INC.",,2010,CA-48,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,-1547.3
COAST PRODUCE COMPANY,,2010,CA-90,3592.0
COAST PRODUCE COMPANY,,2010,CA-90,8878.0
MW- ALL STAR JOINT VENTURE,,2010,CA-90,8752.18
HAMILTON SUNDSTRAND CORPORATION,,2010,CA-90,0.0
"DATRON WORLD COMMUNICATIONS, INC.",,2010,CA-49,229198.35
"ALLIED CONTAINER SYSTEMS, INCORPORATED",,2010,CA-10,22977.39
INTEGRATED INTERIORS INTERNATIONAL INC,LOS ANGELES,2010,CA-34,11110.96
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2010,CA-52,656.0
PACIFIC GAS AND ELECTRIC COMPANY,,2010,CA-90,-470.21
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,61586.67
MCKESSON CORPORATION,,2010,CA-90,267948.0
MCKESSON CORPORATION,,2010,CA-90,122308.0
"PRE CON INDUSTRIES, INC.",SANTA BARBARA,2010,CA-24,196958.0
"HAL HAYS CONSTRUCTION, INC.",,2010,CA-39,12812.41
"BLACKSTONE CONSULTING, INC",,2010,CA-90,-19811.72
MCKESSON CORPORATION,,2010,CA-90,44176.0
MCKESSON CORPORATION,,2010,CA-90,137142.0
"LEIDOS, INC.",,2010,CA-90,-52944.0
US FOODS INC,,2010,CA-49,7413.0
COAST PRODUCE COMPANY,,2010,CA-90,7110.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2010,CA-28,6250.0
"AVIBANK MFG., INC.",LOS ANGELES,2010,CA-29,82330.0
COAST PRODUCE COMPANY,,2010,CA-90,6828.0
MCKESSON CORPORATION,,2010,CA-90,10548.0
PARSONS GOVERNMENT SERVICES INC.,,2010,CA-28,0.0
"LEIDOS, INC.",,2010,CA-90,2178.0
US FOODS INC,,2010,CA-49,4816.0
"AMERICAN AIRFRAME, INC.",VENTURA,2010,CA-26,38187.0
"LEIDOS, INC.",,2010,CA-90,-42685.41
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2010,CA-28,0.0
"GROUNDWATER PROTECTION SERVICES, INC.",SONOMA,2010,CA-02,8026.4
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,-104.0
DEPENDABLE MARINE INC,SAN DIEGO,2010,CA-50,28921.0
HONEYWELL BUILDING SOLUTIONS SES CORP,,2010,CA-90,24266.0
SKURKA AEROSPACE INC,,2010,CA-26,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,105000.0
"VETERAN LOGISTICS, INC.",,2010,CA-90,66037.0
ORION CONSTRUCTION CORPORATION,,2010,CA-49,-5000.0
"KEEP IT CLEAN, INC.",,2010,CA-90,358255.32
"C J W CONSTRUCTION, INC.",ORANGE,2010,CA-46,0.0
"QUICK DRAW AND MACHINING, INC.",,2010,CA-24,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,5183.7
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2010,CA-48,0.0
US FOODS INC,,2010,CA-49,3806.0
"LEIDOS, INC.",,2010,CA-90,0.0
GILBANE FEDERAL,,2010,CA-10,18708.0
ALLIED INDUSTRIES INC.,LOS ANGELES,2010,CA-29,320274.0
PHI,,2010,CA-90,0.0
US FOODS INC,SAN DIEGO,2010,CA-49,7036.0
OFFICEMAX INCORPORATED,ORANGE,2010,CA-45,-2749.3
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2010,CA-90,984180.0
"WEST CONSULTANTS, INC.",SAN DIEGO,2010,CA-50,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,5830.0
"AECOM TECHNICAL SERVICES, INC.",,2010,CA-90,988528.0
"LEIDOS, INC.",,2010,CA-90,666058.72
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,2600000.0
"VALUE MANAGEMENT STRATEGIES, INC.",SAN DIEGO,2010,CA-50,31834.0
"LEIDOS, INC.",,2010,CA-90,-143400.0
"LEIDOS, INC.",,2010,CA-90,0.0
CORONADO BUSINESS SUPPLIES,,2010,CA-50,11700.0
WEBCO (2066),VENTURA,2010,CA-24,83778.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",,2010,CA-24,0.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,34004.76
MCKESSON CORPORATION,,2010,CA-90,412200.0
"LEIDOS, INC.",,2010,CA-90,0.0
MOFFATT & NICHOL,LOS ANGELES,2010,CA-42,631911.0
LOMA LINDA UNIVERSITY,,2010,CA-23,24800.0
MCKESSON CORPORATION,,2010,CA-90,4301.0
RAYTHEON COMPANY,,2010,CA-36,1891888.0
ACEPEX MANAGEMENT CORPORATION,SAN BERNARDINO,2010,CA-35,16664.55
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,0.0
ASSOCIATED CALIFORNIA ENGINEER,SACRAMENTO,2010,CA-07,0.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,503736.93
"NETAPP, INC.",,2010,CA-17,-4608.7
"RECON ENVIRONMENTAL,INC.",SAN DIEGO,2010,CA-50,-25000.0
INTERNATIONAL TRANSDUCER CORP,,2010,CA-24,0.0
AMRON INTERNATIONAL INC,,2010,CA-49,12041.0
"PRI/DJI, A SERVICES JV",SAN DIEGO,2010,CA-51,27124.0
VIASAT INC,SAN DIEGO,2010,CA-49,0.0
MCKESSON CORPORATION,,2010,CA-90,5268.0
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2010,CA-11,-130847.73
MCKESSON CORPORATION,,2010,CA-90,98208.0
TREX ENTERPRISES CORPORATION,,2010,CA-90,0.0
ROLLS-ROYCE ENGINE SERVICES-OAKLAND INC,,2010,CA-12,1775121.0
MCKESSON CORPORATION,,2010,CA-90,20357.0
MW- ALL STAR JOINT VENTURE,,2010,CA-48,4549.07
MCKESSON CORPORATION,,2010,CA-90,6734.0
"RMA LAND CONSTRUCTION, INC.",ORANGE,2010,CA-45,37213.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,8022.0
MCKESSON CORPORATION,,2010,CA-90,77046.0
EXEMPLIS LLC,ORANGE,2010,CA-45,2550.24
TREX ENTERPRISES CORPORATION,,2010,CA-90,0.0
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,71741.0
NORTONLIFELOCK INC.,,2010,CA-17,44171.17
PAVE-TECH INC.,SAN DIEGO,2010,CA-49,84941.8
OFFICEMAX INCORPORATED,ORANGE,2010,CA-45,-287.0
"NETWORK ENVIRONMENTAL SYSTEMS, INCORPORATED",SACRAMENTO,2010,CA-03,5000.0
"AECOM GLOBAL II, LLC",SAN FRANCISCO,2010,CA-11,9613.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,711300.0
MCKESSON CORPORATION,,2010,CA-90,14825.0
MCKESSON CORPORATION,,2010,CA-90,301574.0
MW- ALL STAR JOINT VENTURE,,2010,CA-48,0.0
EMC CORPORATION,,2010,CA-47,0.0
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2010,CA-35,580.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2010,CA-29,3172.0
TRI STAR ELECTRONICS INTERNATIONAL INCORPORATED,,2010,CA-36,6324.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2010,CA-28,457994.0
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2010,CA-08,128085.65
TREX ENTERPRISES CORPORATION,,2010,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,6360.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,5940.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,8344.0
HORUS VISION LLC,SAN MATEO,2010,CA-15,148540.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,6545.0
"CONNECTEC COMPANY, INC.",ORANGE,2010,CA-47,46549.2
"ICON CONSULTING GROUP, INC.",,2010,CA-24,0.0
MCKESSON CORPORATION,,2010,CA-90,209219.0
GKKWORKS CONSTRUCTION SERVICES,,2010,CA-47,79923.45
"YYK ENTERPRISES OPERATIONS, LLC",SAN DIEGO,2010,CA-52,72340.75
"AMENTUM TECHNOLOGY, INC.",,2010,CA-90,560000.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2010,CA-33,0.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,43334.0
APPLE INC,SANTA CLARA,2010,CA-17,18520.0
"GOODMAN BALL, INC.",SAN MATEO,2010,CA-15,180138.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,8604.0
"FT. MOJAVE CONSTRUCTION, INC.",,2010,CA-25,-5545.27
MCKESSON CORPORATION,,2010,CA-90,30589.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,6495219.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2010,CA-40,200730.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2010,CA-47,16968.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,SAN DIEGO,2010,CA-51,99154.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2010,CA-24,0.0
"VALLEY-TODECO, INC.",LOS ANGELES,2010,CA-29,69166.88
ENVIRONMENTAL CHEMICAL CORPORATION,,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,350939.0
FRAZIER AVIATION INC,LOS ANGELES,2010,CA-29,21978.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,-165324.6
"ACE AVIATION SERVICE, INC",,2010,CA-49,10696.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2010,CA-90,-32836.98
"EPSILON SYSTEMS SOLUTIONS, INC.",,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,3654.0
"JAV, INC.",SANTA BARBARA,2010,CA-24,2398.0
"TECOLOTE RESEARCH, INC.",,2010,CA-24,0.0
"SOUTHERN COUNTIES OIL CO., A CALIFORNIA LIMITED PARTNERSHIP",,2010,CA-90,134031.28
"SOUTHERN COUNTIES OIL CO., A CALIFORNIA LIMITED PARTNERSHIP",,2010,CA-90,3846.38
MCKESSON CORPORATION,,2010,CA-90,3268.0
MCKESSON CORPORATION,,2010,CA-90,5005.0
"LEIDOS, INC.",,2010,CA-90,0.0
GLOBALSTOR DATA CORPORATION,,2010,CA-32,133125.0
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,15340.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,3441.0
"MARTONE RADIO TECHNOLOGY, INC.",CONTRA COSTA,2010,CA-10,181464.0
MARITIME INSTITUTE INC,SAN DIEGO,2010,CA-50,129828.7
"MARINE & RESTAURANT FABRICATORS, INC.",SAN DIEGO,2010,CA-52,4935.0
SAN DIEGO COMMUNITY COLLEGE DISTRICT,,2010,CA-90,0.0
URS GROUP INC,ALAMEDA,2010,CA-12,0.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2010,CA-31,22722.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,12727.0
MCKESSON CORPORATION,,2010,CA-90,8832.0
"CH2M HILL KLEINFELDER, A JOINT VENTURE",,2010,CA-90,0.0
"CH2M HILL KLEINFELDER, A JOINT VENTURE",,2010,CA-90,1008.0
MCKESSON CORPORATION,,2010,CA-90,320215.0
US FOODS INC,,2010,CA-38,27310.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2010,CA-33,9951.04
MCKESSON CORPORATION,,2010,CA-90,5845.0
CUBIC DEFENSE APPLICATIONS INC.,,2010,CA-12,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,262234.62
BLACK GOLD INDUSTRIES,,2010,CA-26,2205.0
"VESTIS SERVICES, LLC",LOS ANGELES,2010,CA-30,3400.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,27.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,910000.0
"LEIDOS, INC.",,2010,CA-90,60000.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2010,CA-38,30444.5
"YOCKE, MARK",MARIN,2010,CA-02,74884.0
VIASAT INC,,2010,CA-49,-17953.0
ACE ENGINEERING INC,,2010,CA-31,3171.48
THE GYRO HOUSE,PLACER,2010,CA-03,0.0
MCKESSON CORPORATION,,2010,CA-90,4326.0
"R & M ENVIRONMENTAL AND INFRASTRUCTURE ENGINEERING, INC.",ALAMEDA,2010,CA-12,-58568.8
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2010,CA-36,7417.0
ACCORD MACTEC JV,,2010,CA-46,185028.0
BARRETT COMMUNICATION DESIGN,KERN,2010,CA-20,5437.0
"TETRA TECH, INC.",,2010,CA-28,120963.29
"ALLIED CONTAINER SYSTEMS, INCORPORATED",,2010,CA-10,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2010,CA-15,46410.41
"LEIDOS, INC.",,2010,CA-90,-1832.96
MCKESSON CORPORATION,,2010,CA-90,105727.0
"NETWORK ENVIRONMENTAL SYSTEMS, INCORPORATED",SACRAMENTO,2010,CA-03,5000.0
INTEGRATED INTERIORS INTERNATIONAL INC,LOS ANGELES,2010,CA-34,80408.84
THE BOEING COMPANY,,2010,CA-90,57091.0
MCKESSON CORPORATION,,2010,CA-90,8451.0
TIME WARNER ENTERTAINMENT COMPANY LIMITED PARTNERSHIP,,2010,CA-30,32692.0
"AECOM TECHNICAL SERVICES, INC.",,2010,CA-90,0.0
"L-3 APPLIED TECHNOLOGIES, INC.",SAN DIEGO,2010,CA-50,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,163000.0
"ROCKWOOD GENERAL CONTRACTORS, INC.",,2010,CA-24,28390.5
MCKESSON CORPORATION,,2010,CA-90,90246.0
"JACOB, JAMES E",BUTTE,2010,CA-01,2225.99
BLACK GOLD INDUSTRIES,VENTURA,2010,CA-26,-6305.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,7003.0
"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",,2010,CA-49,805849.7
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2010,CA-43,49920.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-44,0.0
MCKESSON CORPORATION,,2010,CA-90,340016.0
PRIDE INDUSTRIES,,2010,CA-03,1214337.77
"CUTTING EDGE CONCRETE SERVICES, INC.",SAN BERNARDINO,2010,CA-23,323182.09
GENERAL ATOMICS,SAN DIEGO,2010,CA-90,-276003.91
ACE ENGINEERING INC,LOS ANGELES,2010,CA-31,204113.45
ARETE ASSOCIATES,LOS ANGELES,2010,CA-32,99988.0
"HUGO ALONSO, INC.",SAN DIEGO,2010,CA-51,105379.0
"GLENAIR, INC.",LOS ANGELES,2010,CA-30,30849.0
RENTFROW INCORPORATED,VENTURA,2010,CA-24,1265594.04
MCKESSON CORPORATION,,2010,CA-90,4607.0
MCKESSON CORPORATION,,2010,CA-90,440514.0
"ICF ENVIRONMENTAL, INC.",,2010,CA-90,74508.0
"RORE, INC.",,2010,CA-90,0.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2010,CA-90,600499.0
"TETRA TECH, INC.",LOS ANGELES,2010,CA-28,58016.81
OCEAN SYSTEMS ENGINEERING CORPORATION,,2010,CA-49,0.0
DRI COMMERCIAL CORPORATION,ORANGE,2010,CA-47,386171.96
CARDINAL HEALTH 301 INCORPORATED,,2010,CA-90,-3247.32
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,,2010,CA-33,81233.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2010,CA-15,20224.0
MCKESSON CORPORATION,,2010,CA-90,887028.0
"BOEING SATELLITE SYSTEMS, INC.",,2010,CA-36,0.0
LOCKHEED MARTIN CORP,,2010,CA-17,15785758.0
ENGILITY LLC,,2010,CA-90,-1455.32
"UNIVERSITY OF CALIFORNIA, BERKELEY",ALAMEDA,2010,CA-12,7440.0
"J.L SHEPHERD AND ASSOCIATES, INC.",LOS ANGELES,2010,CA-29,376610.0
CITY OF MONTEREY,MONTEREY,2010,CA-19,8424.1
"INTEGRATED DATA SERVICES, LLC",,2010,CA-36,40058.1
"COASTAL MARINE SERVICES, INC.",,2010,CA-52,69178.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,33899.52
"CERADYNE, INC.",,2010,CA-47,7416.0
SRI INTERNATIONAL,SAN MATEO,2010,CA-16,0.0
US FOODS INC,,2010,CA-38,21855.0
AMRON INTERNATIONAL INC,,2010,CA-49,3300.0
US FOODS INC,,2010,CA-38,8613.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2010,CA-90,0.0
CRISSAIR INC,LOS ANGELES,2010,CA-27,95235.0
"CLEMONS ELECTRIC, INC.",,2010,CA-40,6440.98
"TETRA TECH, INC.",LOS ANGELES,2010,CA-28,109570.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2010,CA-90,0.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,5112.0
"TRI STAR METALS, INC.",SOLANO,2010,CA-04,3762.74
"LEIDOS, INC.",,2010,CA-90,1037867.68
"LEIDOS, INC.",,2010,CA-90,0.0
ACTA SERVICES CORPORATION,,2010,CA-90,54985.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,0.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,186656.94
"MOTORCYCLE SAFETY FOUNDATION, INC.",ORANGE,2010,CA-47,13479.39
PTI TECHNOLOGIES INC.,,2010,CA-26,20119.0
"AVIBANK MFG., INC.",,2010,CA-29,4121.0
DYNAMIC SYSTEMS INC,,2010,CA-90,7500.0
US FOODS INC,,2010,CA-38,30274.0
"LEIDOS, INC.",,2010,CA-90,2109140.0
"VALUE MANAGEMENT STRATEGIES, INC.",SAN DIEGO,2010,CA-50,61096.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,8578.0
ACE ENGINEERING INC,,2010,CA-31,0.0
NEWPOINT MANAGEMENT LLC,,2010,CA-90,0.0
OCEAN SYSTEMS ENGINEERING CORPORATION,,2010,CA-49,199810.0
PRIDE INDUSTRIES,,2010,CA-03,106346.13
SAN DIEGO COMMUNITY COLLEGE DISTRICT,,2010,CA-90,0.0
"PRI/DJI, A SERVICES JV",SAN DIEGO,2010,CA-51,8850.0
US FOODS INC,,2010,CA-38,5073.0
"CAMERA BOUTIQUE, INC.",SAN FRANCISCO,2010,CA-11,249.95
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,0.0
"PREDICATE LOGIC, INC.",,2010,CA-90,0.0
AMERICAN RELIANCE INC,LOS ANGELES,2010,CA-31,19720.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,LOS ANGELES,2010,CA-44,-1262.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,0.0
"HENWAY, INC",KERN,2010,CA-20,2670.5
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,48306.0
"CABLE MOORE, INC.",ALAMEDA,2010,CA-12,14189.0
RAYTHEON COMPANY,,2010,CA-24,0.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2010,CA-35,267750.0
"BECKMAN COULTER, INC",,2010,CA-90,36653.16
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,42985.0
BAUSCH & LOMB INCORPORATED,LOS ANGELES,2010,CA-31,254.8
"RAYTHEON SECURE INFORMATION SYSTEMS, LLC",LOS ANGELES,2010,CA-43,0.0
THE BOEING COMPANY,,2010,CA-90,0.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2010,CA-46,0.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2010,CA-52,7760.55
"MATSON NAVIGATION COMPANY, INC.",ALAMEDA,2010,CA-12,0.0
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2010,CA-06,875.0
"COI CERAMICS, INC.",SAN DIEGO,2010,CA-51,263069.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,7161.0
"TRI-STAR CONTRACTING II, INC",RIVERSIDE,2010,CA-25,45480.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
AHNTECH INC,SAN DIEGO,2010,CA-51,48348.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,9210.0
"ORODAY, INC.",,2010,CA-26,3128.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2010,CA-90,53056.4
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2010,CA-35,1436.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,100000.0
O C VACUUM INC,,2010,CA-90,3350.0
GEN-PROBE INCORPORATED,SAN DIEGO,2010,CA-51,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,15605.0
US FOODS INC,,2010,CA-38,10394.0
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,26811.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
US FOODS INC,,2010,CA-38,10340.0
"SENTINEL CONTRACTORS, LLC",,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,13979.0
"LEIDOS, INC.",,2010,CA-90,0.0
US FOODS INC,,2010,CA-38,5124.0
"INSIGHT INVESTMENTS, LLC",ORANGE,2010,CA-46,996434.0
"FUTEK ADVANCED SENSOR TECHNOLOGY, INC.",ORANGE,2010,CA-47,13963.78
US FOODS INC,,2010,CA-38,324286.0
"CUBIC GLOBAL DEFENCE, INC",SAN DIEGO,2010,CA-51,1437947.0
MCKESSON CORPORATION,,2010,CA-90,200283.0
ALTATEK,SAN DIEGO,2010,CA-51,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,58192.0
MAX TOOL LLC,,2010,CA-31,5399.94
INDUS TECHNOLOGY INC,,2010,CA-90,3026.41
MCKESSON CORPORATION,,2010,CA-90,8422.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,111197.14
"SANTA BARBARA APPLIED RESEARCH, INC.",VENTURA,2010,CA-24,-4412.62
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,1718777.0
SILER ASSOCIATES,,2010,CA-16,-4915.49
MCKESSON CORPORATION,,2010,CA-90,31659.0
US FOODS INC,,2010,CA-38,54780.0
CUTTER LUMBER PRODUCTS,ALAMEDA,2010,CA-14,12738.0
"CMS ENGINEERING, INC",,2010,CA-47,0.0
"EXL SAFE COMPANY, LLC",,2010,CA-90,0.0
COLUSA LINEN SUPPLY INC,,2010,CA-01,7588.01
"LEIDOS, INC.",,2010,CA-90,0.0
INTEGENX INC.,ALAMEDA,2010,CA-14,2398728.0
RAYTHEON COMPANY,LOS ANGELES,2010,CA-36,12344746.0
"GOVPLACE, LLC",ORANGE,2010,CA-47,7314.0
ES3 PRIME LOGISTICS GROUP INC,,2010,CA-90,0.0
ACE ENGINEERING INC,,2010,CA-31,0.0
INDUS TECHNOLOGY INC,,2010,CA-90,557860.0
"LEIDOS, INC.",,2010,CA-90,339000.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2010,CA-90,-159.61
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",,2010,CA-90,-828.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2010,CA-52,147.85
"EPSILON SYSTEMS SOLUTIONS, INC.",,2010,CA-90,-74877.64
AMPRO ADLINK TECHNOLOGY INC,SANTA CLARA,2010,CA-19,5463.0
ASSOCIATION FOR THE ADVANCEMENT OF ARTIFICIAL INTELLIGENCE,,2010,CA-90,5000.0
MCKESSON CORPORATION,,2010,CA-90,307265.0
"WILLIAM E KILBY TRUST, THE",LOS ANGELES,2010,CA-30,250.0
"AEROVIRONMENT, INC.",,2010,CA-26,278561.0
THE BOEING COMPANY,,2010,CA-47,2000000.0
"LYTX, INC.",SAN DIEGO,2010,CA-51,0.0
"F & L COMPANY, INC.",LOS ANGELES,2010,CA-42,27728.54
"PROVISTA SOFTWARE INTERNATIONAL, INC.",ALAMEDA,2010,CA-17,0.0
"AERO-ELECTRIC CONNECTOR, INC.",,2010,CA-90,9939.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2010,CA-28,15000.0
"RMA LAND CONSTRUCTION, INC",,2010,CA-46,157627.0
GLOBAL PCCI (GPC),ORANGE,2010,CA-47,250000.0
"JET INVESTMENT, INC.",SOLANO,2010,CA-08,1387.0
NORAM INTERNATIONAL CORPORATION,,2010,CA-40,3606.6
EMC CORPORATION,,2010,CA-17,21588.59
MCKESSON CORPORATION,,2010,CA-90,3208.0
"REALIZATION TECHNOLOGIES, INC.",SANTA CLARA,2010,CA-18,0.0
MCKESSON CORPORATION,,2010,CA-90,3197.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2010,CA-24,380990.0
MCKESSON CORPORATION,,2010,CA-90,50818.0
"DEL-JEN, INC.",,2010,CA-36,41448.0
MILLER MARINE,,2010,CA-52,9897.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,5707.0
GALI CORPORATION,LOS ANGELES,2010,CA-36,147.7
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,431618.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,568401.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,17731.0
MCKESSON CORPORATION,,2010,CA-90,201900.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-32,0.0
FMH AEROSPACE CORP.,ORANGE,2010,CA-47,32650.0
RIX INDUSTRIES,SOLANO,2010,CA-08,39612.15
STENO DOCTOR,ORANGE,2010,CA-46,5236.0
