recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,-4482.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,589875.0
CEPHEID,SANTA CLARA,2011,CA-17,13201.2
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2011,CA-52,65900.0
"INDUSTRIAL CLUTCH & BRAKE, INC",,2011,CA-90,0.0
ACTUATE CORPORATION,SAN MATEO,2011,CA-15,22983.4
JCI METAL PRODUCTS,,2011,CA-51,0.0
WINNING MIND LLC,,2011,CA-90,0.0
"PC SPECIALISTS, INC.",LOS ANGELES,2011,CA-90,3452.8
"HARPER CONSTRUCTION COMPANY, INC.",,2011,CA-90,-36910.57
"EMERGING SOLUTIONS, INC.",,2011,CA-90,0.0
"CLOVIS MARINE, INC.",,2011,CA-90,208.52
WENZLAU ENGINEERING INC,,2011,CA-28,0.0
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2011,CA-52,5600.0
BLACK GOLD INDUSTRIES,,2011,CA-26,611089.0
MTM BUILDERS & ERICKSON-HALL A JOINT VENTURE,SAN DIEGO,2011,CA-50,750000.0
"HAMBRICK GROUP, INC., THE",,2011,CA-90,0.0
"GPA TECHNOLOGIES, INC",VENTURA,2011,CA-24,0.0
PARKER-HANNIFIN CORPORATION,,2011,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,33564.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,102087.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,21421.0
EDWARDS LIFESCIENCES LLC,ORANGE,2011,CA-47,0.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2011,CA-49,2839.0
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,-28207.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,7916.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",ALAMEDA,2011,CA-14,0.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2011,CA-41,0.0
"TROFHOLZ TECHNOLOGIES, INC.",PLACER,2011,CA-03,0.0
"EXCLUSIVE TENT RENTALS, INC",SAN BERNARDINO,2011,CA-35,437950.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2011,CA-18,0.0
"SAVVIUS, INC.",,2011,CA-10,16019.0
SAN DIEGO DIE CUTTING INC,SAN DIEGO,2011,CA-50,13490.4
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2011,CA-46,-20000.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2011,CA-49,11000.0
"INDUSTRIAL CLUTCH & BRAKE, INC",,2011,CA-90,0.0
FAKOURI ELECTRICAL ENGINEERING INC,ORANGE,2011,CA-40,22869.0
"AP LABS, INC.",,2011,CA-90,0.0
ARETE ASSOCIATES,LOS ANGELES,2011,CA-32,0.0
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2011,CA-24,7835.03
"EADS NORTH AMERICA, INC.",,2011,CA-47,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",SAN DIEGO,2011,CA-51,18470.52
"SLM CONTRACT FURNITURE, INC.",SAN DIEGO,2011,CA-51,0.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2011,CA-43,6683.1
"5X TECHNOLOGY, LLC",SAN DIEGO,2011,CA-51,287803.28
"CHICOZAP, INC.",,2011,CA-90,12333.43
"ACT TOO CONSULTING, INC.",,2011,CA-90,24000.0
MCKESSON CORPORATION,,2011,CA-90,204831.0
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2011,CA-52,106503.0
ACREE TECHNOLOGIES INCORPORATED,,2011,CA-10,374924.93
"PHOTON RESEARCH ASSOCIATES, INC.",,2011,CA-90,5100.0
"WESTERN VIDEO, INC.",RIVERSIDE,2011,CA-41,4600.0
AMERICAN STATES UTILITY SERVICES INC,,2011,CA-31,446579.0
"NEW TECH SOLUTIONS, INC.",,2011,CA-90,0.0
ABRAXAS ENERGY CONSULTING LLC,,2011,CA-24,0.0
VTC ENTERPRISES,,2011,CA-24,0.0
"ENVIRO COMPLIANCE SOLUTIONS, INC.",,2011,CA-90,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,5852.0
"LEIDOS, INC.",,2011,CA-90,43750.0
MCKESSON CORPORATION,,2011,CA-90,10576.0
SPECTRAL DYNAMICS INC,,2011,CA-90,0.0
ALL COUNTY INDEPENDENT MARINE,SAN DIEGO,2011,CA-49,60000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,0.0
"A & B COMM., INC.",,2011,CA-52,7740.0
MCKESSON CORPORATION,,2011,CA-90,6098.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,0.0
MCKESSON CORPORATION,SAN FRANCISCO,2011,CA-11,283919.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,17605.7
"BUCCI, GENE A",SAN DIEGO,2011,CA-51,26256.0
"ADVANTEDGE TECHNOLOGY, INC.",,2011,CA-26,59500.0
E M S DIVISION SANDBERG INDUSTRIES,,2011,CA-46,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,-2627.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2011,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,4125.0
PROMIA INCORPORATED,SAN FRANCISCO,2011,CA-11,41437.0
MCKESSON CORPORATION,,2011,CA-90,30744.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,0.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2011,CA-90,247698.0
MCKESSON CORPORATION,,2011,CA-90,40675.0
"ORACLE USA, INC.",,2011,CA-15,0.0
MCKESSON CORPORATION,,2011,CA-90,6445.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,11836.0
RWG REPAIR & OVERHAULS USA INC,,2011,CA-90,29324.46
LLAMAS PLASTICS INC,LOS ANGELES,2011,CA-29,26313.0
MCKESSON CORPORATION,,2011,CA-90,396229.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2011,CA-49,2637.85
"BOEING SATELLITE SYSTEMS, INC.",LOS ANGELES,2011,CA-36,312758.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2011,CA-49,3224.8
MCKESSON CORPORATION,,2011,CA-90,7570.0
PRIDE INDUSTRIES,PLACER,2011,CA-03,427506.11
"3D TECHNOLOGY SERVICES, INC.",,2011,CA-90,0.0
NATIONAL CONSTRUCTION AND MAINTENANCE,,2011,CA-39,28402.22
"ANK TECHNOLOGY, INC",LOS ANGELES,2011,CA-35,39380.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2011,CA-38,4284.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,41040.0
"FLIGHT LOGISTICS, INC.",LOS ANGELES,2011,CA-27,45998.0
"ARIZONA AERO FASTENERS, INC",,2011,CA-26,-4425.0
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2011,CA-29,3507.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2011,CA-26,15018.0
"RSA ENGINEERED PRODUCTS, LLC",VENTURA,2011,CA-26,3234.0
"AIRCRAFT FASTENERS INTERNATIONAL, LLC",LOS ANGELES,2011,CA-36,461.6
MCKESSON CORPORATION,,2011,CA-90,39889.0
MCKESSON CORPORATION,,2011,CA-90,149287.0
RANTEC POWER SYSTEMS INC.,SAN LUIS OBISPO,2011,CA-24,51613.0
"WAGNER HYDRAULIC EQUIPMENT COMPANY, INC.",LOS ANGELES,2011,CA-36,4220.8
"ONESOURCE DISTRIBUTORS, LLC",SAN DIEGO,2011,CA-49,0.0
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2011,CA-36,12800.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2011,CA-45,7688.73
"DUCOMMUN LABARGE TECHNOLOGIES, INC",LOS ANGELES,2011,CA-44,3588.0
"R.E. ATCKISON CO., INC.",LOS ANGELES,2011,CA-31,5495.0
"AIR CRAFTORS ENGINEERING, INC.",SAN BERNARDINO,2011,CA-35,23220.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,7377.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,5576.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2011,CA-45,0.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2011,CA-34,20168.92
TEAL ELECTRONICS CORPORATION,SAN DIEGO,2011,CA-50,15551.0
"UNIVERSITY OF CALIFORNIA, DAVIS",,2011,CA-90,0.0
"ALLIANCE HEALTHCARE SERVICES, INC.",ORANGE,2011,CA-47,9999.0
"HAL HAYS CONSTRUCTION, INC.",RIVERSIDE,2011,CA-39,0.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2011,CA-90,35000.0
JOHN KARDOS,SAN DIEGO,2011,CA-50,2645.74
"HWI GEAR, INC.",VENTURA,2011,CA-24,3140000.0
"A&P DEVELOPMENT & CONSTRUCTION, INC.",,2011,CA-90,0.0
"NEW WORLD ENVIRONMENTAL, INC",ALAMEDA,2011,CA-14,0.0
"OPHIR RF, INC.",LOS ANGELES,2011,CA-36,63900.0
UNIVERSAL CITY STUDIOS PRODUCTIONS LLLP,,2011,CA-30,11330.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,0.0
RIVERSIDE HOME MEDICAL SUPPLY INC,RIVERSIDE,2011,CA-39,16170.0
"TECHNIKON, INC.",SACRAMENTO,2011,CA-06,0.0
"RAYTHEON DIGITAL FORCE TECHNOLOGIES, LLC",SAN DIEGO,2011,CA-51,16358255.56
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2011,CA-14,5412.0
"SAJJAD, ZAINAB S.",ORANGE,2011,CA-45,15733.9
"ADAMS RITE AEROSPACE, INC",ORANGE,2011,CA-45,5000.0
RIGHT FIND INC,ORANGE,2011,CA-47,4415.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,9283.2
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2011,CA-52,10200.0
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",ORANGE,2011,CA-46,72000.0
"3D INSTRUMENTS, LLC.",,2011,CA-46,-25582.0
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2011,CA-38,14250.0
GENTEX CORP,SAN BERNARDINO,2011,CA-35,127555.0
MARIA PANTIS,SACRAMENTO,2011,CA-06,11396.0
SONFARREL INC.,ORANGE,2011,CA-40,10281.0
GENERAL TECHNOLOGIES,SACRAMENTO,2011,CA-06,20400.0
ARROWHEAD PRODUCTS CORP,ORANGE,2011,CA-45,16000.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,35730.0
"MEG TECHNOLOGIES, INC.",,2011,CA-47,-5210.0
"SILVUS TECHNOLOGIES, INC.",,2011,CA-90,622322.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2011,CA-90,0.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,19710.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2011,CA-47,128400.0
"AEROMETALS, INC.",EL DORADO,2011,CA-05,17969.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2011,CA-26,22050.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,46076.0
"LIEU, LISA",ALAMEDA,2011,CA-17,0.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2011,CA-45,3138.22
"PENFIELD & SMITH ENGINEERS, INC.",,2011,CA-24,4598.88
AIRCRAFT HARDWARE WEST,,2011,CA-90,0.0
"EVENT SYSTEMS SUPPORT, LLC",LOS ANGELES,2011,CA-23,43500.0
HONEYWELL INTERNATIONAL INC.,SAN DIEGO,2011,CA-48,4583.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2011,CA-41,17600.0
DUPLAN INDUSTRIES,SAN DIEGO,2011,CA-50,55000.0
MCKESSON CORPORATION,,2011,CA-90,3909.0
"CERRUDO SERVICES, INC.",MARIN,2011,CA-02,78059.88
"CONNECTEC COMPANY, INC.",,2011,CA-47,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,3496.5
POWERSHIFT SPECIALTIES,SOLANO,2011,CA-08,39200.0
MCKESSON CORPORATION,,2011,CA-90,3640.0
"ACCU CONSTRUCTION, INC",ORANGE,2011,CA-46,10794.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2011,CA-27,122850.0
RAIN CROSS COMMODITIES,RIVERSIDE,2011,CA-39,126264.0
MCKESSON CORPORATION,,2011,CA-90,11390.0
CORSAIR ELECTRICAL CONNECTORS INC,ORANGE,2011,CA-47,9994.67
FLOTRON,SAN DIEGO,2011,CA-49,4446.0
PACIFIC MARITIME INDUSTRIES CORP.,SAN DIEGO,2011,CA-52,4875.0
GILBANE FEDERAL,,2011,CA-10,69755.21
MCKESSON CORPORATION,,2011,CA-90,10654.0
WESTFIELD HYDRAULICS INC,LOS ANGELES,2011,CA-30,23766.0
MCKESSON CORPORATION,,2011,CA-90,754421.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,846859.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,9584.0
PRECISION TUBE BENDING,LOS ANGELES,2011,CA-38,-11726.0
ACCORD & MACTEC JOINT VENTURE,ORANGE,2011,CA-46,413862.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,52260.0
ITT CORPORATION,ORANGE,2011,CA-46,6361.9
"ONTIC ENGINEERING & MANUFACTURING, INC",,2011,CA-32,-15699.66
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,4339.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-52,31740.0
"PROFESSIONAL PLASTICS, INC.",ORANGE,2011,CA-46,13786.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2011,CA-27,44257.5
SIERRA RANGE CONSTRUCTION,TULARE,2011,CA-21,352106.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2011,CA-10,13350.0
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2011,CA-47,3915.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2011,CA-90,17127.0
"BOEING COMPANY, THE",,2011,CA-90,0.0
THE BOEING COMPANY,,2011,CA-46,-1090192.02
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,5270.0
AMRON INTERNATIONAL INC,SAN DIEGO,2011,CA-49,5270.0
LOCKHEED MARTIN CORPORATION,,2011,CA-90,1000000.0
TRUST ONE COMPONENTS INC,ORANGE,2011,CA-49,4050.0
OUTSOURCE LTD,,2011,CA-48,0.0
"HYSPAN PRECISION PRODUCTS, INC.",SAN DIEGO,2011,CA-52,4736.0
VOLCANO CORPORATION,,2011,CA-90,0.0
OUTSOURCE LTD,RIVERSIDE,2011,CA-48,2924.9
SOLPAC CONSTRUCTION INC,,2011,CA-90,-11138.0
AMBRY GENETICS CORPORATION,ORANGE,2011,CA-40,0.0
RAYTHEON COMPANY,,2011,CA-36,72975.96
"CONNECTEC COMPANY, INC.",ORANGE,2011,CA-47,28050.0
"COMMERCIAL DOOR CO, INC",LOS ANGELES,2011,CA-35,29445.0
DJT ENTERPRISE,,2011,CA-47,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
"SPECTROLAB, INC.",,2011,CA-29,0.0
UNIVERSITY OF CALIFORNIA SANTA CRUZ,,2011,CA-19,302402.0
"AEROVIRONMENT, INC.",,2011,CA-31,0.0
"ADAMAS PHARMACEUTICALS, INC.",,2011,CA-12,0.0
TECHNOLOGY SERVICE CORP,,2011,CA-90,499920.2
RUGGED INFORMATION TECHNOLOGY EQUIPMENT CORPORATION,,2011,CA-26,0.0
"PC MECHANICAL, INC.",,2011,CA-24,0.0
"TEEHEE ENGINEERING, INC.",SAN DIEGO,2011,CA-49,11745.0
"CONNECTEC COMPANY, INC.",,2011,CA-47,0.0
"FOUR M CONTRACTING, INC.",YOLO,2011,CA-04,5976187.3
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2011,CA-08,99716.61
"EAST BAY RESTAURANT SUPPLY, INC.",ALAMEDA,2011,CA-12,4033.48
SRI INTERNATIONAL,SAN MATEO,2011,CA-16,560513.0
ROCKWELL INTERNATIONAL CORP,,2011,CA-42,4218242.4
GRANITE CONSTRUCTION COMPANY,,2011,CA-90,0.0
SOUTH VALLEY AUTO PLAZA INC,,2011,CA-18,-284.03
TONY'S MULTI-SERVICE,RIVERSIDE,2011,CA-39,8555.0
"LEIDOS, INC.",,2011,CA-90,14889.81
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,1537071.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,0.0
"PLASTIC VIEW ATC, INC",VENTURA,2011,CA-26,27659.0
JERRY TELLO,LOS ANGELES,2011,CA-38,0.0
CLARIENT DIAGNOSTIC SERVICES INC,ORANGE,2011,CA-40,0.0
ACCOMMODATING IDEAS INC,LOS ANGELES,2011,CA-27,153.2
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2011,CA-03,76000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,28406.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2011,CA-36,-93115.0
GILBANE FEDERAL,CONTRA COSTA,2011,CA-10,0.0
ELEVATOR SERVICES COMPANY,,2011,CA-06,450.0
ASTROPHYSICS INC,LOS ANGELES,2011,CA-38,29900.0
"MATSON NAVIGATION COMPANY, INC.",ALAMEDA,2011,CA-12,0.0
"GLOBAL INTEGRATED SERVICES, INC",,2011,CA-90,-680.0
ANSETT AIRCRAFT SPARES & SERVICES INC,LOS ANGELES,2011,CA-29,135.0
MACDONALD-BEDFORD LLC,ALAMEDA,2011,CA-12,128000.92
"JOSEPH CHOW & ASSOCIATES, INC",SAN FRANCISCO,2011,CA-11,10486.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,-68518.0
ADVATECH PACIFIC INC,,2011,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,0.0
MCKESSON CORPORATION,,2011,CA-90,474822.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,166922.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,223609.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,18964.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,23268.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,-378249.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,580.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,108055.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,0.0
NU-WAY CLEANERS & LAUNDRY INC,SAN LUIS OBISPO,2011,CA-19,1539.5
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,36033.0
MCKESSON CORPORATION,,2011,CA-90,50927.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2011,CA-50,9088.0
"CONNECTEC COMPANY, INC.",,2011,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,6789.0
NOVALYNX CORPORATION,PLACER,2011,CA-03,4888.18
"PACIFIC INSTRUMENTS, INC.",,2011,CA-10,0.0
MOOG INC.,,2011,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,3390.0
DIONEX CORPORATION,,2011,CA-17,26768.86
PUEBLO CONSTRUCTION INC,SANTA BARBARA,2011,CA-24,58079.12
"HERSHEY SYSTEMS, INC.",,2011,CA-38,0.0
"CAREFUSION SOLUTIONS, LLC",,2011,CA-90,340.0
"EXCLUSIVE TENT RENTALS, INC",,2011,CA-90,2939.0
JAYNES CORPORATION OF CALIFORNIA,,2011,CA-90,108482.0
"LEIDOS, INC.",,2011,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,239355.38
"MEGGITT (ORANGE COUNTY), INC.",,2011,CA-90,-4504.3
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,31259.0
MCKESSON CORPORATION,,2011,CA-90,176937.0
MCKESSON CORPORATION,,2011,CA-90,112446.0
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,4972.0
RAYTHEON COMPANY,,2011,CA-90,911397.0
HORIBA INSTRUMENTS INCORPORATED,,2011,CA-47,7879.0
"LEIDOS, INC.",,2011,CA-90,60000.0
"WIND RIVER SYSTEMS, INC.",,2011,CA-12,21700.0
EFI'S DISCOUNT COMPUTERS,,2011,CA-10,6460.0
"ROCKVIEW DAIRIES, INC.",,2011,CA-42,3336.0
"ALTIUM, INC.",SAN DIEGO,2011,CA-49,12000.0
"CERRUDO SERVICES, LLC",MARIN,2011,CA-02,0.0
SRI INTERNATIONAL,,2011,CA-90,5667809.0
"ITREZZO, INC.",SANTA CLARA,2011,CA-18,217000.0
B & H INTERNATIONAL,KERN,2011,CA-20,12730.0
"CHIRAL SOFTWARE, INC",LOS ANGELES,2011,CA-36,381884.14
ABEL EMERGENCY SUPPORT,EL DORADO,2011,CA-03,150338.0
"AMO SALES AND SERVICE, INC.",ORANGE,2011,CA-46,15428.6
MO ENTERPRISES,,2011,CA-90,0.0
"LOSS PREVENTION SYSTEMS, INC.",,2011,CA-41,12500.0
"CHEROKEE CHAINLINK & CONSTRUCTION, INC.",,2011,CA-25,0.0
IX MEDICAL,,2011,CA-90,-18.51
NATUS MEDICAL INCORPORATED,SAN MATEO,2011,CA-15,14723.96
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2011,CA-90,-18081.99
OUTSOURCE LTD,,2011,CA-48,2985.0
"PRO MUSIC GROUP, LLC",ORANGE,2011,CA-42,5956.19
EN POINTE GOV INC,LOS ANGELES,2011,CA-36,83070.71
B & H INTERNATIONAL,,2011,CA-90,32403.52
VOLUME WHOLESALE,SAN DIEGO,2011,CA-51,0.0
"SI MANUFACTURING, INC",ORANGE,2011,CA-46,24600.0
EN POINTE GOV INC,LOS ANGELES,2011,CA-36,3789.78
PATTON GROUND SYSTEMS,ORANGE,2011,CA-38,5140.8
"ENVIRONMENTAL COMPLIANCE PRODUCTS, INC.",ORANGE,2011,CA-47,36897.6
"LEADERO, INC.",,2011,CA-29,0.0
"W. P. E., INC",LOS ANGELES,2011,CA-32,8091.0
"LEADERO, INC.",LOS ANGELES,2011,CA-29,39144.0
"BRISTOL INDUSTRIES, LLC",ORANGE,2011,CA-40,7104.0
"STANDARD AERO PARTS, INC",VENTURA,2011,CA-26,0.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2011,CA-43,1073873.7
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2011,CA-43,16146.0
"USFI, INC.",,2011,CA-43,20285.62
"USFI, INC.",,2011,CA-43,3236.4
THE BOEING COMPANY,,2011,CA-46,613578.0
BARTMEX PRECISION MACHINING,SANTA CLARA,2011,CA-17,6993.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2011,CA-35,1000.0
AITECH DEFENSE SYSTEMS INC,LOS ANGELES,2011,CA-32,2000.0
"ADJB, INC.",,2011,CA-09,0.0
ALL AMERICAN WINDOW CLEANING INC,ORANGE,2011,CA-40,8260.0
THE BOEING COMPANY,,2011,CA-46,4000000.0
"TRANS-CAL INDUSTRIES, INC",,2011,CA-90,0.0
"MTNT PROPERTIES, INC.",,2011,CA-90,0.0
"NOREAS, INC.",,2011,CA-47,1178823.0
WATTS CONSTRUCTORS LLC,,2011,CA-02,146554.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
MCKESSON CORPORATION,,2011,CA-90,63082.0
"ZERO WASTE SOLUTIONS, INC",,2011,CA-17,16440.12
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,-1404.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,27500.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2011,CA-14,14730.0
"ETHICON, INC",,2011,CA-47,-30.0
@ XI COMPUTER CORPORATION,ORANGE,2011,CA-49,36397.84
"COMCAST OF CALIFORNIA IX, INC.",,2011,CA-02,0.0
LEACH INTERNATIONAL CORP,ORANGE,2011,CA-45,73150.0
C&H HYDRAULICS INC,ORANGE,2011,CA-47,65700.0
"BECKMAN COULTER, INC",ORANGE,2011,CA-40,19717.56
"ZERO WASTE SOLUTIONS, INC",ALAMEDA,2011,CA-17,0.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",,2011,CA-24,0.0
"OMNICELL, INC.",,2011,CA-16,12420.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,803325.08
"USFI, INC.",,2011,CA-43,6475.08
NATIONAL CONSTRUCTION AND MAINTENANCE,,2011,CA-39,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,361287.0
"QUADIENT, INC.",ALAMEDA,2011,CA-14,4649.0
K&S / ACE A JOINT VENTURE,LOS ANGELES,2011,CA-31,0.0
HIGH PRESSURE TECHNOLOGIES LLC,,2011,CA-27,0.0
"DYNAMIC AIR ENGINEERING, INC.",ORANGE,2011,CA-46,6690.0
KATEK SOLUTIONS LLC,ORANGE,2011,CA-40,35461.76
"QUASAR FEDERAL SYSTEMS, INC.",,2011,CA-90,0.0
"LIFEWARD CA, INC.",ALAMEDA,2011,CA-17,36800.0
"VARIAN MEDICAL SYSTEMS, INC.",SANTA CLARA,2011,CA-17,96370.0
MCKESSON CORPORATION,,2011,CA-90,30884.0
MHA ENVIRONMENTAL CONSULTING INC,,2011,CA-15,103793.03
DIONEX CORPORATION,SANTA CLARA,2011,CA-17,137168.92
"HOIST FITNESS SYSTEMS, INC.",SAN DIEGO,2011,CA-51,5619.0
MCKESSON CORPORATION,,2011,CA-90,540721.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,221608.0
GATE INDUSTRIES,LOS ANGELES,2011,CA-42,47850.37
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2011,CA-26,0.0
"USFI, INC.",LOS ANGELES,2011,CA-43,5309.14
"JOHNSON MANUFACTURING, INC.",,2011,CA-47,0.0
PALANTIR TECHNOLOGIES INC.,SANTA CLARA,2011,CA-16,200000.0
THE RAND CORPORATION,,2011,CA-36,700000.0
"OCEAN AIR SERVICES, LLC",ORANGE,2011,CA-47,65040.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-17,6585.12
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2011,CA-24,43686.6
"SCIENTIFIC APPLICATIONS & RESEARCH ASSOCIATES, INC.",,2011,CA-90,49848.0
"BOEING SATELLITE SYSTEMS, INC.",,2011,CA-36,1034692.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2011,CA-12,14400.0
TIME WARNER CABLE INC.,LOS ANGELES,2011,CA-36,0.0
"CMSOFT, INC.",,2011,CA-90,0.0
