recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2012,CA-46,0.0
THE BOEING COMPANY,ORANGE,2012,CA-47,1480931.88
OWL INTERNATIONAL INC.,,2012,CA-47,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
RUGGED INFORMATION TECHNOLOGY EQUIPMENT CORPORATION,VENTURA,2012,CA-26,0.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2012,CA-50,0.0
"ETHICON, INC",ORANGE,2012,CA-47,7405.95
BUY SUPPLIES 4 LESS INC,LOS ANGELES,2012,CA-26,614.93
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2012,CA-38,20827.8
"PHOTO-SONICS, INC.",,2012,CA-30,6832.13
"TELEDYNE RISI, INC.",LOS ANGELES,2012,CA-32,11763.0
PALO ALTO RESEARCH CENTER LLC,,2012,CA-90,33718.0
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,-130854.38
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,260110.0
"SCIENTIFIC APPLICATIONS & RESEARCH ASSOCIATES, INC.",,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"NETWORK INDUSTRIES, INC",SAN DIEGO,2012,CA-52,6798.0
"J & R SUPPLY, INC.",,2012,CA-10,16367.04
"REMOTE OCEAN SYSTEMS, INC.",SAN DIEGO,2012,CA-51,6340.0
"PACIFIC SHIP REPAIR & FABRICATION, INC.",,2012,CA-90,7550.4
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,-2848.86
"G. A. TYLER ASSOCIATES, INC.",ORANGE,2012,CA-46,149988.0
DIVINE IMAGING INC.,,2012,CA-32,0.0
ID 4 THE WEB,ORANGE,2012,CA-47,374.76
LOS GATOS RESEARCH,,2012,CA-16,0.0
JP GENERAL INC,,2012,CA-19,24888.89
JP GENERAL INC,,2012,CA-19,560.0
MBR ASSOCIATES INC,,2012,CA-52,0.0
THE BOEING COMPANY,LOS ANGELES,2012,CA-42,4458513.0
METCO ENGINEERING CORP,ORANGE,2012,CA-40,-836.16
CONNECTOR DISTRIBUTION CORP,LOS ANGELES,2012,CA-44,255.0
"AMERICAN WIRE, INC",SAN BERNARDINO,2012,CA-33,9495.0
VIASAT INC,SAN DIEGO,2012,CA-49,8500.0
"POMMIER, K W & ASSOCIATES, INC",,2012,CA-49,-1435.0
TREX ENTERPRISES CORPORATION,,2012,CA-90,69968.72
WEITBRECHT COMMUNICATIONS,LOS ANGELES,2012,CA-36,990.0
ENHANCED VISION SYSTEMS INC,ORANGE,2012,CA-47,0.0
"METROLASER, INCORPORATED",,2012,CA-47,69918.0
"TETRA TECH, INC.",LOS ANGELES,2012,CA-28,0.0
"A AND E PARTS, INC",LOS ANGELES,2012,CA-32,34368.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2012,CA-32,281.0
LN CURTIS & SONS,ALAMEDA,2012,CA-12,8562.64
METCO ENGINEERING CORP,ORANGE,2012,CA-40,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,85339.0
PERATON TECHNOLOGY SERVICES INC,,2012,CA-16,129064.17
"INTELLIGENT SYSTEMS RESEARCH, INC.",,2012,CA-26,49958.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,629421.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
BRAND CENTRAL PROMOTIONS INC,SAN DIEGO,2012,CA-49,77159.35
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,2319613.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,34290.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-44,0.0
CPD INDUSTRIES,,2012,CA-35,0.0
REULAND ELECTRIC CO,LOS ANGELES,2012,CA-31,4873.0
CUNICO CORPORATION,,2012,CA-90,0.0
"MEGGITT (ORANGE COUNTY), INC.",,2012,CA-90,-1992.0
XC2 SOFTWARE LLC,MARIN,2012,CA-02,11625.0
SRI INTERNATIONAL,,2012,CA-90,0.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
PHILIPS HEALTHCARE INFORMATICS INC.,SAN MATEO,2012,CA-15,0.0
UNITED PARADYNE CORP,,2012,CA-24,21469.18
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2012,CA-90,115657.8
"LCE NEWPORT BEACH I.T., INC.",ORANGE,2012,CA-47,75000.0
SGL COMPOSITES INC.,,2012,CA-43,379000.0
NEWPOINT MANAGEMENT LLC,LOS ANGELES,2012,CA-31,15990.0
THE BOEING COMPANY,LOS ANGELES,2012,CA-44,0.0
"ANACAPA SCIENCES, INC.",,2012,CA-24,0.0
ARETE PARTNERS LP,SAN DIEGO,2012,CA-50,89571.5
EN POINTE GOV INC,LOS ANGELES,2012,CA-44,9018.48
"MOONBLINK COMMUNICATIONS, INC.",SANTA CLARA,2012,CA-17,8755.06
TESTEQUITY LLC,VENTURA,2012,CA-26,7008.75
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2012,CA-17,15320.0
"TELEDYNE SEABOTIX, INC",,2012,CA-90,0.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2012,CA-17,80576.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,499492.83
PATAL INC.,,2012,CA-90,490.0
"RC & JT, INC",SAN DIEGO,2012,CA-51,317.0
RELIAS LLC,SAN DIEGO,2012,CA-51,20992.0
"ASTRO-TEK INDUSTRIES, LLC",,2012,CA-46,-625.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2012,CA-32,7550.0
"COLONIAL VAN & STORAGE, INC",,2012,CA-90,0.0
"BERTI'S MOVING AND STORAGE, INC.",,2012,CA-90,3066.55
ABBOTT LABORATORIES INC.,SANTA CLARA,2012,CA-17,0.0
NEWEGG INC.,,2012,CA-90,11645.31
LN CURTIS & SONS,,2012,CA-12,104839.0
GEN-PROBE INCORPORATED,SAN DIEGO,2012,CA-51,12815.0
B & H INTERNATIONAL,KERN,2012,CA-20,75121.0
"BUENA VISTA CONTRACTING, INC.",SAN DIEGO,2012,CA-52,238986.0
"RMA - ECC, A JOINT VENTURE, LLC",,2012,CA-46,619377.0
"FLIGHT LOGISTICS, INC.",LOS ANGELES,2012,CA-27,6720.0
"ADVANTEDGE TECHNOLOGY, INC.",,2012,CA-26,159556.0
APPLIED INDUSTRIAL TECHNOLOGIES - CA LLC,SAN DIEGO,2012,CA-52,40202.55
RAYMOND HANDLING SOLUTIONS INC,,2012,CA-38,8767.13
WENZLAU ENGINEERING INC,,2012,CA-28,250.0
ARCTIC SUPPLY,,2012,CA-52,3785.7
TRELLISWARE TECHNOLOGIES INC,,2012,CA-90,149670.68
"VANGUARD SPACE TECHNOLOGIES, INC.",,2012,CA-90,0.0
TRELLISWARE TECHNOLOGIES INC,SAN DIEGO,2012,CA-50,1980584.16
GEIL MARKETING ASSOCIATES INC.,ORANGE,2012,CA-49,18518.0
EMERGENCY CARE DYNAMICS INC,,2012,CA-90,-1121.0
"LIFEWARD CA, INC.",,2012,CA-90,11250.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",,2012,CA-50,12700.0
QUINN SHEPHERD MACHINERY,LOS ANGELES,2012,CA-27,4499.0
THE MCQUAIDE BROTHERS CORPORATION,SAN DIEGO,2012,CA-48,20365.15
"PRE CON INDUSTRIES, INC.",,2012,CA-24,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,5530.25
MULTI-SYSTEMS INC,ORANGE,2012,CA-47,365.0
VSOLVIT LLC,,2012,CA-26,124301.97
"ELITE METAL FINISHING, L.L.C.",,2012,CA-26,0.0
LASER OPERATIONS LLC,LOS ANGELES,2012,CA-29,79682.9
MISSION LINEN SUPPLY,,2012,CA-24,1394.44
ACCESS CONTROL ENTERPRISES,ORANGE,2012,CA-46,6425.0
"METABIOTA, INC.",,2012,CA-90,275208.0
"ROCKWEST TECHNOLOGY GROUP, INC.",LOS ANGELES,2012,CA-34,24999.96
CUTTER LUMBER PRODUCTS,ALAMEDA,2012,CA-14,10210.2
AEROJET ROCKETDYNE INC,,2012,CA-90,1566000.0
TRINUS CORP,LOS ANGELES,2012,CA-30,248003.62
"ANGIOSCORE, INC.",,2012,CA-90,-77.0
MILLER MARINE,,2012,CA-52,0.0
"INTEGRATED MARINE SERVICES, INC.",,2012,CA-52,0.0
DESERT HAVEN ENTERPRISES,,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,186166.0
"ALARIN AIRCRAFT HINGE, INC.",LOS ANGELES,2012,CA-42,10378.5
"D & M ENGINEERING CO., INC.",ORANGE,2012,CA-46,4231.32
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2012,CA-36,11800.0
"GLOBAL SOURCE ONE INT, INC.",,2012,CA-47,-13659.0
"MET LABORATORIES, INC.",ALAMEDA,2012,CA-14,9500.0
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2012,CA-06,0.0
"LEIDOS, INC.",,2012,CA-90,0.0
"MATSON NAVIGATION COMPANY, INC.",,2012,CA-12,0.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",,2012,CA-90,0.0
MCP COMPUTER PRODUCTS INC,,2012,CA-50,18366.5
AMERICAN MICRO TECHNOLOGIES INC,LOS ANGELES,2012,CA-44,13374.0
"GUERRERO PROFESSIONAL SERVICES, INC.",RIVERSIDE,2012,CA-48,7498.0
UNITEK TECHNOLOGY INC,,2012,CA-35,0.0
"DS SERVICES OF AMERICA, INC.",,2012,CA-31,773.09
LOCKHEED MARTIN CORPORATION,,2012,CA-90,0.0
"APPLIED OPERATIONS RESEARCH, INC",,2012,CA-49,0.0
HI-TEMP INSULATION INC,VENTURA,2012,CA-26,913.71
CANNON CORPORATION,SAN LUIS OBISPO,2012,CA-24,20000.0
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2012,CA-40,123997.75
TIME WARNER CABLE INC.,,2012,CA-36,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,1035.0
"ATEGO SYSTEMS, INC.",SAN DIEGO,2012,CA-51,12182.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,13844.0
ARETE ASSOCIATES,LOS ANGELES,2012,CA-32,299980.0
"AMO SALES AND SERVICE, INC.",,2012,CA-46,0.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2012,CA-16,519210.0
VISION SYSTEMS INTERNATIONAL LLC,SANTA CLARA,2012,CA-17,133458.0
"HEALTH NET FEDERAL SERVICES, LLC",,2012,CA-90,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2012,CA-10,8650.0
CYTEC ENGINEERED MATERIALS INC.,,2012,CA-46,-1020.83
"PANELITE ENGINEERING, INC.",ORANGE,2012,CA-46,16860.5
COASTAL DEFENSE PRODUCTS INC,ORANGE,2012,CA-45,22951.0
"CAMP NOBLE, INC.",SAN DIEGO,2012,CA-50,5568.0
"PHASE MATRIX, INC.",,2012,CA-90,0.0
"COMPUTER LOCATERS, INC",VENTURA,2012,CA-26,0.0
LIKE NEW POOL CLEANING & REPAIR SERVICE,,2012,CA-90,68621.56
EIDIM GROUP INC.,ORANGE,2012,CA-45,7454.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2012,CA-14,3529.35
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,1294500.0
"VETSTEM BIOPHARMA, INC.",,2012,CA-48,43407.0
LOCKHEED MARTIN CORPORATION,,2012,CA-90,87917.0
GENERAL ATOMICS,SAN DIEGO,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORP,,2012,CA-36,115059.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2012,CA-03,14895.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,127859.0
GEN-PROBE INCORPORATED,SAN DIEGO,2012,CA-51,148750.0
"RFMW, LTD.",,2012,CA-90,21978.12
"PHOTON RESEARCH ASSOCIATES, INC.",,2012,CA-90,0.0
M SQUARED LASERS INC,SANTA CLARA,2012,CA-17,173200.18
"LEIDOS, INC.",,2012,CA-90,94246.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2012,CA-43,149998.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2012,CA-40,5824.18
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2012,CA-36,250.0
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-90,0.0
ROCKWELL COLLINS INC,,2012,CA-08,0.0
COAST PRODUCE COMPANY,,2012,CA-90,0.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2012,CA-16,0.0
COASTAL DEFENSE PRODUCTS INC,ORANGE,2012,CA-45,4199.9
"NEWPORT ELECTRONICS, INC.",ORANGE,2012,CA-46,6112.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,5000.0
"CMS ENGINEERING, INC",ORANGE,2012,CA-47,16200.0
"PROCINCTU GROUP, INC",,2012,CA-51,968851.2
VISION SYSTEMS INTERNATIONAL LLC,,2012,CA-90,-4831.0
DIAGNOSTIC SOLUTIONS INTERNATIONAL LLC,,2012,CA-35,33270.3
PRIDE INDUSTRIES,,2012,CA-03,116863.11
RESEARCH TOOL & DIE WORKS,,2012,CA-44,568.29
"HYSPAN PRECISION PRODUCTS, INC.",,2012,CA-52,5610.0
RAYTHEON COMPANY,,2012,CA-36,297899.0
MICIAN INC,,2012,CA-36,8835.76
PRIDE INDUSTRIES,,2012,CA-03,325779.38
PACIFICA HOTEL COMPANY,,2012,CA-24,-21406.0
OWL INTERNATIONAL INC.,,2012,CA-47,0.0
"MITCHELL INTERNATIONAL, INC.",,2012,CA-90,0.0
EWIZ EXPRESS CORPORATION,SANTA CLARA,2012,CA-17,25245.3
LINDA MUTHEN,LOS ANGELES,2012,CA-36,4106.25
"QUALITY AVIATION, INC",,2012,CA-90,0.0
"DONARSKI JR, CONRAD JOSEPH",,2012,CA-49,9008.0
PACIFIC OVERHEAD CRANE SERVICES INC.,LOS ANGELES,2012,CA-36,39974.0
BALDI BROTHERS CONSTRUCTORS,,2012,CA-25,38436.0
TRIECO,,2012,CA-90,529988.0
"HAMBRICK GROUP, INC., THE",,2012,CA-90,8144.0
"MCCORMICK, NORMA J",,2012,CA-90,5098.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,8900.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2012,CA-90,-1617.86
"PEREZ MACHINE, INC.",LOS ANGELES,2012,CA-43,12410.55
TREX ENTERPRISES CORPORATION,SAN DIEGO,2012,CA-51,78873.0
"HYDRAULICS INTERNATIONAL, INC.",,2012,CA-32,0.0
OUTSOURCE LTD,,2012,CA-48,2758.0
COAST MARINE & INDUSTRIAL SUPPLY INC,,2012,CA-90,4391.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,142696.0
"CERADYNE, INC.",,2012,CA-47,0.0
"RON'S ENGINEERING, INC.",MONTEREY,2012,CA-19,2840.0
MILITARY AIRCRAFT PARTS,,2012,CA-90,-26540.0
SYSTEMS APPLICATION & TECHNOLOGIES INC,,2012,CA-26,229000.0
"VALLEY POWER SYSTEMS, INC.",SAN DIEGO,2012,CA-51,5467.0
A WAY TO MOVE INC,,2012,CA-90,7430.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,15192.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,176109.0
PACIFIC POWER SOURCE INC,ORANGE,2012,CA-47,73479.0
"AMERICAN BUILDING AUTOMATION, INC.",,2012,CA-24,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,10633.0
"AGILENT TECHNOLOGIES, INC.",,2012,CA-17,0.0
GULF-PACIFIC PACKAGING CORPORATION,LOS ANGELES,2012,CA-42,3036.22
"TC COSMOTRONIC, INC.",ORANGE,2012,CA-47,689.35
PRINTER RIBBONS PLUS INC,LOS ANGELES,2012,CA-37,12090.0
ARNOLD MAGNETICS CORPORATION,VENTURA,2012,CA-26,0.0
IXIA,LOS ANGELES,2012,CA-26,20630.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",SAN DIEGO,2012,CA-51,1064000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,25364.88
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
"ADVANCED HPC, INC.",SAN DIEGO,2012,CA-51,21668.92
METCO ENGINEERING CORP,ORANGE,2012,CA-40,574.21
DUPLAN INDUSTRIES,SAN DIEGO,2012,CA-50,4266.0
"TETRA TECH EMC, INC.",,2012,CA-26,0.0
SYSTEMS ENGINEERING & MANAGEMENT COMPANY,SAN DIEGO,2012,CA-49,122044.0
CARL ZEISS MEDITEC INC,,2012,CA-90,2952.0
"OSSUR AMERICAS, INC.",ORANGE,2012,CA-40,3653.95
EATON AEROSPACE LLC,LOS ANGELES,2012,CA-30,5413.68
ARVIDSON ENTERPRISES,SAN BERNARDINO,2012,CA-90,0.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2012,CA-52,0.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2012,CA-50,36195.0
"ALKEA TECHNICAL PRODUCTS, INC",,2012,CA-90,0.0
"SPORTSTEK MEDICAL, INC.",RIVERSIDE,2012,CA-48,96368.0
AESTHETIC PROSTHETICS INC.,LOS ANGELES,2012,CA-28,4400.0
RAYTHEON COMPANY,,2012,CA-24,0.0
"MAXOR NATIONAL PHARMACY SERVICES, LLC",,2012,CA-14,10020.0
OUTSOURCE LTD,,2012,CA-48,2976.0
"TRONSON MANUFACTURING, INC",,2012,CA-17,0.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2012,CA-52,8649.0
"BIOSEARCH TECHNOLOGIES, INC.",MARIN,2012,CA-02,5491.5
WING INFLATABLES INC,HUMBOLDT,2012,CA-02,19031.22
"TETRA TECH/PASCAL & LUDWIG, A JOINT VENTURE",ORANGE,2012,CA-47,0.0
"SENTEK CONSULTING, INC.",,2012,CA-90,0.0
"EN POINTE TECHNOLOGIES, INC.",,2012,CA-43,9794.04
MICRO USA INC,,2012,CA-48,0.0
"UNITEC SYSTEMS, INC",,2012,CA-90,-77252.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,,2012,CA-90,299925.0
CENTRAL COAST CCD LLC,,2012,CA-19,105260.0
"C J W CONSTRUCTION, INC.",ORANGE,2012,CA-46,1046407.66
CAD/CAM CONSULTING SERVICES INC.,VENTURA,2012,CA-26,14880.0
"LUMISTAR, LLC",SAN DIEGO,2012,CA-49,57023.0
GEOLOGICA INC.,SAN FRANCISCO,2012,CA-11,79500.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",,2012,CA-90,24390.0
RICOM INCORPORATION,ORANGE,2012,CA-47,52939.32
"NIHON KOHDEN AMERICA, LLC",ORANGE,2012,CA-40,27306.1
"AIRGAS NORTHERN CALIFORNIA AND NEVADA, INC",,2012,CA-90,4345.65
"KAZI INVESTMENT GROUP, LLC",ORANGE,2012,CA-47,33527.6
METCO ENGINEERING CORP,ORANGE,2012,CA-40,394.02
"AEROMETALS, INC.",EL DORADO,2012,CA-05,23185.0
CHEVRON USA INC.,,2012,CA-10,0.0
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2012,CA-52,7650.0
RIPA ENGINEERING CORP,,2012,CA-32,14600.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2012,CA-46,37282.56
AERO PRECISION INDUSTRIES LLC,,2012,CA-14,16989.45
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2012,CA-10,7644.0
SWISS PATTERN CORP.,,2012,CA-46,0.0
"AMETEK, INC.",ORANGE,2012,CA-47,64680.0
MILITARY AIRCRAFT PARTS,,2012,CA-90,8000.0
"AEROMETALS, INC.",,2012,CA-05,0.0
"AEROMETALS, INC.",,2012,CA-05,0.0
"INTERNATIONAL PRECISION, INC",,2012,CA-32,0.0
"HOLLYWOOD MANUFACTURING, INC.",,2012,CA-29,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,8459.94
FASTENER TECHNOLOGY CORP,,2012,CA-29,33377.08
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2012,CA-52,8160.0
PACIFIC MARITIME INDUSTRIES CORP.,,2012,CA-90,3950.0
"GLENAIR, INC.",LOS ANGELES,2012,CA-30,3130.71
REHAN INDUSTRIAL SUPPLY INC.,KERN,2012,CA-20,-2340.0
EDWARDS CAPITAL INC,,2012,CA-49,-21165.29
DESIGNED METAL CONNECTIONS INC,LOS ANGELES,2012,CA-43,3270.0
AIRTECH INTERNATIONAL INC,ORANGE,2012,CA-47,25960.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2012,CA-26,6050.0
LLAMAS PLASTICS INC,LOS ANGELES,2012,CA-29,60880.0
COLIC TOOL AND ENGINEERING INC,VENTURA,2012,CA-26,5400.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2012,CA-10,9225.0
B & H INTERNATIONAL,KERN,2012,CA-20,3581.25
AERO SPACE COMPOSITES LLC,ORANGE,2012,CA-45,11280.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2012,CA-50,372020.0
INTUITIVE SURGICAL INC,,2012,CA-17,32270.0
"SIERRA NEVADA COMPANY, LLC",SACRAMENTO,2012,CA-03,0.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2012,CA-35,7264.0
WHITE AERO INC,,2012,CA-27,3401.11
"AMETEK, INC.",ORANGE,2012,CA-47,32244.0
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,27549.19
DUPLAN INDUSTRIES,SAN DIEGO,2012,CA-50,0.0
"AEROMETALS, INC.",,2012,CA-05,36076.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,10519.32
"NESSTAY SUPPLY, INC.",,2012,CA-14,0.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2012,CA-51,9816.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-44,0.0
SPACE COMPONENT SUPPLY,,2012,CA-90,0.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2012,CA-43,11520.0
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,10263.75
"QUALITY AVIATION, INC",SAN BERNARDINO,2012,CA-35,4555.2
WESCO AIRCRAFT HARDWARE CORP.,,2012,CA-90,3265.2
ARROWHEAD PRODUCTS CORP,ORANGE,2012,CA-45,0.0
TECHNIC SPHERE,,2012,CA-46,0.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,LOS ANGELES,2012,CA-38,6280.5
M.S. AEROSPACE INC.,LOS ANGELES,2012,CA-29,9020.35
"LINMARR ASSOCIATES, INC.",,2012,CA-47,12007.6
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2012,CA-29,8505.0
"PREMIER LOGISTICAL CENTER, INC.",SAN BERNARDINO,2012,CA-23,2077.47
"UNICAL AVIATION, INC.",LOS ANGELES,2012,CA-38,7056.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2012,CA-45,3213.45
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,6319.9
"FERBAK, INC.",LOS ANGELES,2012,CA-32,5252.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",SAN DIEGO,2012,CA-52,4248.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2012,CA-43,5175.0
WING INFLATABLES INC,HUMBOLDT,2012,CA-02,5500.0
"J. E. MCAMIS, INC",BUTTE,2012,CA-01,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,4519.5
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2012,CA-46,7936.0
"ATHANA INTERNATIONAL, INC.",LOS ANGELES,2012,CA-36,16000.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2012,CA-50,35260.02
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2012,CA-06,79600.0
PUMPING SOLUTIONS INC,SAN BERNARDINO,2012,CA-35,5953.2
PTI TECHNOLOGIES INC.,VENTURA,2012,CA-26,3445.2
SONFARREL INC.,,2012,CA-46,8459.22
"DAICO INDUSTRIES, INC.",LOS ANGELES,2012,CA-44,101270.0
"LEADERO, INC.",LOS ANGELES,2012,CA-29,23138.68
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,17096.82
"TEK SOURCE SOLUTIONS, INC.",ORANGE,2012,CA-40,4731.44
REHAN INDUSTRIAL SUPPLY INC.,KERN,2012,CA-20,19376.6
"NEWVAC, LLC",LOS ANGELES,2012,CA-32,20000.0
A. A. C. ACTION AIR CORPORATION,SAN BERNARDINO,2012,CA-35,18000.0
VACCO INDUSTRIES,,2012,CA-31,26256.0
MILITARY AIRCRAFT PARTS,,2012,CA-90,-45558.0
FRAZIER AVIATION INC,LOS ANGELES,2012,CA-29,118294.0
RAYTHEON COMPANY,,2012,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2012,CA-90,4680.0
MDF TECHNOLOGIES INC,SAN DIEGO,2012,CA-49,3501.1
SYNTONIC MICROWAVE LLC,SANTA CLARA,2012,CA-16,0.0
"TAYLOR-DUNN MANUFACTURING, LLC",,2012,CA-46,15583.68
"TETRA TECH, INC.",LOS ANGELES,2012,CA-28,95075.25
"MARVEL AERO INTERNATIONAL, INC.",ORANGE,2012,CA-40,6750.0
"NEXTGEN AERONAUTICS, INC.",,2012,CA-90,0.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2012,CA-45,4694.9
"BURBANK AEROSPACE, LLC",LOS ANGELES,2012,CA-30,3391.6
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
"AEROVIRONMENT, INC.",,2012,CA-31,389767.0
SORA POWER INC.,RIVERSIDE,2012,CA-41,54900.0
SORA POWER INC.,RIVERSIDE,2012,CA-41,3800.0
ITT CORPORATION,ORANGE,2012,CA-46,4275.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,4104.66
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
"MODERN IMAGING SOLUTIONS, INC.",LOS ANGELES,2012,CA-32,34720.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2012,CA-51,18525.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2012,CA-36,4556.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2012,CA-36,3764.75
MOFFATT & NICHOL,LOS ANGELES,2012,CA-42,0.0
HATIMI ENTERPRISE,KERN,2012,CA-22,3325.12
F & M MICRO PRODUCTS INC,LOS ANGELES,2012,CA-29,36771.0
"MARVIN LAND SYSTEMS, INC.",,2012,CA-43,0.0
