recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2006,CA-24,-137381.0
"AGGREKO, LLC",,2006,CA-08,27264.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,3854.0
"ALLFAST FASTENING SYSTEMS, LLC",,2006,,21403.0
"TECHNICAL COMMUNITIES, INC.",,2006,CA-15,13019.0
CANOGA PERKINS CORP,,2006,CA-32,38013.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,55086.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,0.0
"ARGUS INTERNATIONAL, LTD",SANTA CRUZ,2006,CA-19,3011.0
RAYTHEON COMPANY,,2006,CA-90,0.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2006,CA-37,10547.0
STETSON ENGINEERS INC,MARIN,2006,CA-02,156300.0
"METRO FLOORS, INC.",LOS ANGELES,2006,CA-27,19440.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2006,CA-90,-408221.0
"GOVPLACE, LLC",,2006,CA-24,9967.0
"MULTI POWER PRODUCTS, INC",,2006,CA-02,2614.0
TRI-DIM FILTER CORPORATION,,2006,CA-90,-3008.0
NEXIANT,,2006,,-4808.0
"TEAC AEROSPACE TECHNOLOGIES, INC",,2006,CA-38,-103.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,8193.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,6506.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,150.0
"HC MERCHANDISERS, INC.",LOS ANGELES,2006,CA-38,392.0
ANCHOR SUPPLY COMPANY,YOLO,2006,CA-07,2276.0
DAWN VME PRODUCTS,ALAMEDA,2006,CA-17,19890.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,379835.0
"SAFETY STORAGE, INC",SAN BENITO,2006,CA-18,84304.0
PARKHOUSE TIRE SERVICE INC,SAN DIEGO,2006,CA-51,3224.0
INTEGRITS CORP,,2006,CA-90,16187.0
BLUE TECH INC.,,2006,CA-90,60036.0
"F & L COMPANY, INC.",LOS ANGELES,2006,CA-44,15314.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,12075.0
"COBHAM EXETER, INC.",ORANGE,2006,CA-47,3618.0
INTEGRATED INTERIORS INTERNATIONAL INC,LOS ANGELES,2006,CA-34,19468.0
AZTEC TECHNOLOGY CORP,SAN DIEGO,2006,CA-49,1937.0
HANKERSON CLEANING SERVICE,MERCED,2006,CA-13,0.0
"EDDY COMPANY, INC, THE",,2006,CA-23,43637.0
"ADVANCED CHEMISTRY & TECHNOLOGY, INC",ORANGE,2006,CA-45,1860.0
"INFORMATION MANAGEMENT RESOURCES, INC.",ORANGE,2006,CA-47,64714.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,7407.0
"LEIDOS, INC.",,2006,CA-90,300866.0
THE ARC OF SAN DIEGO,,2006,CA-90,13348.0
DELFIN SYSTEMS,,2006,CA-17,30949.0
PHYSICAL OPTICS CORPORATION,,2006,CA-90,125000.0
"GBH COMMUNICATIONS, INC.",,2006,CA-30,15383.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,5185.0
"CALIDAD INDUSTRIES, INC.",,2006,CA-12,196426.0
VELLICOM INCORPORATED,ORANGE,2006,CA-49,6196.0
"TECH ELECTRONIC SYSTEMS, INC.",SAN BERNARDINO,2006,CA-35,10000.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2006,CA-46,2006220.0
"BERKUT ENGINEERING AND DESIGN,",LOS ANGELES,2006,CA-36,1096963.0
"AD ART, INC.",,2006,CA-90,52200.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2006,CA-17,-13003.0
NETIQ CORPORATION,,2006,CA-90,1345.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,200000.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2006,CA-26,150000.0
"TELEDYNE, INC",SAN DIEGO,2006,CA-50,5751276.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2006,CA-32,-10.0
BIRDMAN DISTRIBUTION CORP,,2006,CA-26,0.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2006,CA-46,23470.0
"COATING SPECIALTIES, INC",LOS ANGELES,2006,CA-43,5256.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2006,CA-26,3750.0
"AVIBANK MFG., INC.",LOS ANGELES,2006,CA-29,2933.0
MEGGITT AIRDYNAMICS INCORPORATED,RIVERSIDE,2006,CA-41,9579.0
AMERICAN MICRO TECHNOLOGIES INC,,2006,CA-44,2870.0
RIX INDUSTRIES,SOLANO,2006,CA-08,3843.0
"VANTAGE VEHICLE INTERNATIONAL, INC",ORANGE,2006,CA-46,24792.0
PACIFIC MARITIME GROUP INC,,2006,CA-52,261375.0
TOURO COLLEGE INC,,2006,CA-08,98800.0
P G AUTO PARTS INC,,2006,CA-90,500.0
GEN-PROBE INCORPORATED,SAN DIEGO,2006,CA-90,219840.0
"STACO SYSTEMS, INC.",ORANGE,2006,CA-47,122561.0
"ORODAY, INC.",VENTURA,2006,CA-26,614805.18
TITAN INC,SAN DIEGO,2006,CA-50,0.0
"DEFENSEWEB TECHNOLOGIES, INC.",,2006,CA-90,38400.0
CLINICOMP INTERNATIONAL INC,SAN DIEGO,2006,CA-50,0.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,36926.0
"LEIDOS, INC.",,2006,CA-90,592392.0
"LAGRUA, SYMMONETE",,2006,CA-90,0.0
"NOVAWAVE TECHNOLOGIES, INC.",SAN MATEO,2006,CA-15,2175.0
"REEFER SALES & RENTAL, INC.",SAN BERNARDINO,2006,CA-35,4425.0
"AMO USA, INC",ORANGE,2006,CA-90,0.0
WESTERN AMERICAN SPECIALTIES INC,LOS ANGELES,2006,CA-37,5350.0
"ATHANA INTERNATIONAL, INC.",LOS ANGELES,2006,CA-90,20750.0
PAGE COMPUTER INC.,,2006,CA-90,-220.0
"DEL-JEN, INC.",,2006,CA-36,-6112.0
ADEZA BIOMEDICAL CORPORATION,SANTA CLARA,2006,CA-17,18225.0
HEAT LIGHT & SOUND RESEARCH INC,,2006,CA-90,149978.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,25502.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",SANTA CLARA,2006,CA-16,41433.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,-4224.0
T.P.S. AVIATION INC,ALAMEDA,2006,CA-14,1990.0
"STORHOUSE TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-90,46002.0
"TRIMARK ERF, INC.",SAN FRANCISCO,2006,CA-11,2892.0
"QUALITY AVIATION, INC",,2006,CA-90,-3400.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2006,CA-26,18200.0
B & H DEFENSE SERVICES,KERN,2006,CA-90,31596.0
"ERGOSTOP, INC.",SAN DIEGO,2006,CA-51,0.0
"NEWVAC, LLC",,2006,CA-32,11000.0
"FOXHOLLOW TECHNOLOGIES, INC.",,2006,CA-15,23065.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,14438.0
STILES FOOD EQUIPMENT INC,,2006,CA-90,1000.0
"SOLTEC, INC.",LOS ANGELES,2006,CA-29,4014.0
TRIMED INC,LOS ANGELES,2006,CA-27,-2875.0
GENERAL DYNAMICS CA,,2006,CA-90,17864.0
MALABAR,VENTURA,2006,CA-26,76782.4
"LEIDOS, INC.",,2006,CA-90,10000.0
TELAIR INTERNATIONAL INCORPORATED,,2006,CA-26,17400.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,4460.0
ITT FLUID TECHNOLOGY CORP,,2006,CA-90,36250.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,37176.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,4485.0
FISHER WIRELESS SERVICES INC,RIVERSIDE,2006,CA-25,13034.0
RIX INDUSTRIES,SOLANO,2006,CA-08,15754.0
"JAV, INC.",,2006,CA-24,5390.0
"DODSON TECHNICAL SERVICES, INC.",ORANGE,2006,CA-90,4444.0
SHILOH ENGINEERING INC,ORANGE,2006,CA-47,10500.0
AMERICAN MICRO TECHNOLOGIES INC,LOS ANGELES,2006,CA-44,10755.0
THE DEUTSCH COMPANY INC,LOS ANGELES,2006,CA-90,11550.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,400.0
SYPRIS DATA SYSTEMS INCORPORATED,LOS ANGELES,2006,CA-31,0.0
JERRY MEHARG & SONS,,2006,CA-05,0.0
GALLIUM SOFTWARE CORP.,,2006,CA-50,44610.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2006,CA-51,3550.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-32,32560.0
"NEFF RENTAL, INC",SAN BERNARDINO,2006,CA-33,6916.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2006,CA-47,16324.0
"COTTER CHURCH SUPPLIES, INC.",LOS ANGELES,2006,CA-90,9483.0
THE DEUTSCH COMPANY INC,,2006,CA-43,5082.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2006,CA-06,7788.0
OCEAN FIRE RETARDANTS (1998) INC,,2006,,6840.0
"FAMILY WELLNESS ASSOCIATES, LLC",SANTA CRUZ,2006,CA-19,3781.0
STACY ANN BLOYD,,2006,CA-20,10800.0
KITESHIP CORPORATION,CONTRA COSTA,2006,CA-90,69941.0
TEMPO RESEARCH CORPORATION,,2006,CA-26,-10000.0
METREX VALVE CORP.,LOS ANGELES,2006,CA-31,30000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2006,CA-17,-27974.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2006,CA-17,241614.0
EAQA USA REGISTRARS INCORPORATED,,2006,,50000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,5044.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,4055.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,363277.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,5000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,5313.0
LABEL ID TECHNOLOGIES INC,SAN DIEGO,2006,CA-52,-236.0
"TELEDYNE, INC",,2006,CA-90,23900000.0
INTERPORE SPINE LTD.,ORANGE,2006,CA-47,4750.0
DEVLON ENTERPRISES INC,SAN DIEGO,2006,CA-51,49455.0
"AMETEK PROGRAMMABLE POWER, INC.",,2006,CA-90,-15138.0
DYNAMIC TEST SYSTEMS INC,EL DORADO,2006,CA-05,8235.0
B & H INTERNATIONAL,KERN,2006,CA-90,3008.0
"NOBEL BIOCARE USA, LLC",,2006,CA-40,45900.0
"PARKHURST, GORDON CO",SAN DIEGO,2006,CA-52,-24234.0
"PACSGEAR, INC.",,2006,CA-14,14155.0
"UNITED RENTALS (NORTH AMERICA), INC.",,2006,CA-52,5501.88
"CLAY CONSTRUCTION, INC",LOS ANGELES,2006,CA-31,21600.0
MCKINNEY VEHICLE SERVICES INC,LOS ANGELES,2006,CA-38,88563.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,1690.0
UNIVERSITY OF SAN DIEGO,SAN DIEGO,2006,CA-51,0.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2006,CA-27,150.0
"PALOMAR PRODUCTS, INC.",ORANGE,2006,CA-40,4729.0
"DIAMOND D GENERAL ENGINEERING, INC.",YOLO,2006,CA-04,50218.0
SIERRA TESTING LABORATORIES INC,EL DORADO,2006,CA-05,139336.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,93312.0
ANILLO INDUSTRIES LLC,ORANGE,2006,CA-90,93.0
"EXCLUSIVE TENT RENTALS, INC",,2006,CA-31,0.0
"SYMMETRICOM, INC",,2006,CA-90,965.0
GREEN HILLS SOFTWARE LLC,SANTA BARBARA,2006,CA-24,74655.0
"SCINTERA NETWORKS, INC.",,2006,CA-90,3014.56
EUGENE SILVERMAN,SAN DIEGO,2006,CA-50,292320.0
TRANE U.S. INC.,LOS ANGELES,2006,CA-90,299716.0
CHAVERS GASKET CORP,ORANGE,2006,CA-90,3720.0
ACS SOFTWARE INC,LOS ANGELES,2006,CA-90,13138.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2006,CA-31,0.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,111159.0
TECHNI-CAST CORP,,2006,CA-44,5678.0
"DIRECTV, INC.",LOS ANGELES,2006,CA-36,444.0
LOCATA CORP,ORANGE,2006,CA-47,191625.0
RAYTHEON COMPANY,,2006,CA-36,90981.0
HONOR MARINE COMMUNICATIONS,,2006,CA-90,18014.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,37885.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",,2006,CA-90,110000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,38659.0
"WEST COAST BUSINESS PRODUCTS, INC.",,2006,CA-32,25400.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2006,CA-16,7315.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2006,CA-43,66110.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2006,CA-16,-1325.0
LN CURTIS & SONS,ALAMEDA,2006,CA-12,21170.0
"TELECHEM INTERNATIONAL, INC.",SANTA CLARA,2006,CA-17,2685.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,52918.0
ROYAL DISTRIBUTORS INC,RIVERSIDE,2006,CA-48,4995.0
"BEST TECH, INC.",SAN DIEGO,2006,CA-50,8918.0
SCHINDLER ELEVATOR CORPORATION,SAN DIEGO,2006,CA-51,4500.0
"LEIDOS, INC.",,2006,CA-90,157000.0
"LEIDOS, INC.",,2006,CA-90,39970.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-50,187176.0
"BEARING INSPECTION, INC.",,2006,CA-45,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2006,CA-19,6000.0
"ALLERGAN, INC.",,2006,CA-47,7830.0
"GENERAL DYNAMICS GLOBAL IMAGING TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-52,79300.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2006,CA-15,7304.0
B & H INTERNATIONAL,KERN,2006,CA-90,51750.0
BLUE TECH INC.,SAN DIEGO,2006,CA-90,74364.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,3894.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2006,CA-16,5244.0
ACE ENGINEERING INC,LOS ANGELES,2006,CA-31,656010.0
PALM SPRINGS AVIATION INC,RIVERSIDE,2006,CA-25,14500.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2006,CA-38,3096.0
"DYNAMIC AIR ENGINEERING, INC.",,2006,CA-46,72630.0
R D ABBOTT CO INC,LOS ANGELES,2006,CA-38,107.0
MARINE SERVICES COMMERCIAL DIVING COMPANY INC,SAN DIEGO,2006,CA-52,522.0
"AFECO, INC",SAN DIEGO,2006,CA-52,2900.0
SOUTH BAY CABLE CORP.,RIVERSIDE,2006,CA-36,4960.0
"SOUZA CONSTRUCTION, INC.",TULARE,2006,CA-21,32417.0
"AMO USA, INC",ORANGE,2006,CA-90,66015.0
GAIA CONSULTING INCORPORATED,ALAMEDA,2006,CA-12,65595.0
MAGNUM MACHINE SHOP,SANTA CLARA,2006,CA-19,7740.0
EXELIS INC.,,2006,CA-90,550000.0
FASTENER TECHNOLOGY CORP,LOS ANGELES,2006,CA-29,11440.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2006,CA-27,73950.0
"SYMBOLIC DISPLAYS, INC",ORANGE,2006,CA-90,11783.0
"RGB SYSTEMS, INC",ORANGE,2006,CA-46,2861.0
MILLER/WATTS CONSTRUCTORS-PAVE,CONTRA COSTA,2006,CA-08,4400500.0
"MY OFFICE, INC",,2006,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,16188.0
AICONICS INC,SAN DIEGO,2006,CA-48,4373.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,0.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,22044.0
"AEROMETALS, INC.",EL DORADO,2006,CA-05,24415.0
SONFARREL INC.,ORANGE,2006,CA-46,12232.0
LLAMAS PLASTICS INC,LOS ANGELES,2006,CA-29,3450.0
WOODWARD HRT INC,LOS ANGELES,2006,CA-27,11007.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2006,CA-90,7267.0
PRODUCTIVITY TRAINING CORP.,SANTA CLARA,2006,CA-90,1500.0
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2006,CA-27,5910.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,0.0
"BRISTOL INDUSTRIES, LLC",ORANGE,2006,CA-90,6780.0
AEROSPACE RIVET AND BOLT,RIVERSIDE,2006,CA-39,3101.0
REHAN INDUSTRIAL SUPPLY INC.,,2006,CA-90,3670.0
SIERRACIN CORPORATION,LOS ANGELES,2006,CA-29,0.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2006,CA-51,8474.0
ALLIED LOGISTICS INC,VENTURA,2006,CA-24,4231.0
"PELICAN PRODUCTS, INC.",,2006,CA-90,5800.0
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2006,CA-29,16000.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",,2006,CA-90,17502.0
"PALOMAR PRODUCTS, INC.",,2006,,3144.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-44,45000.0
"OCTAVE SYSTEMS, INC.",SANTA CLARA,2006,CA-16,11665.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2006,CA-37,5700.0
HANDPIECE HEADQUARTERS CORPORATION,ORANGE,2006,CA-90,12460.0
RAYTHEON COMPANY,,2006,CA-36,400000.0
BELVIEW TECHNOLOGIES INC,ALAMEDA,2006,CA-90,11507.0
AIR DALE COMPRESSORS INC,SAN FRANCISCO,2006,CA-11,6430.0
ACTION GROUP SYSTEMS INC,EL DORADO,2006,CA-05,36864.0
SIERRACIN CORPORATION,LOS ANGELES,2006,CA-29,120470.0
KROBACH MFG. CORP.,ALAMEDA,2006,CA-14,3314.0
GCAS INC,SAN DIEGO,2006,CA-50,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2006,CA-33,511460.0
EDCO DISPOSAL CORP,SAN DIEGO,2006,CA-51,0.0
"NELSON AERO SPACE, INC.",,2006,CA-29,5638.0
AMERICO INDUSTRIAL SUPPLY INC,,2006,CA-44,3002.0
"DS SERVICES OF AMERICA, INC.",LOS ANGELES,2006,CA-31,11380.0
COMMERCIAL & MARINE PRODUCTS CORP,SAN DIEGO,2006,CA-51,14099.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2006,CA-50,4334.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2006,CA-52,480.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2006,CA-32,5718.0
"A. J. DIANI CONSTRUCTION CO., INC.",SANTA BARBARA,2006,CA-24,45756.0
INDUSTRIAL TUBE CO LLC,RIVERSIDE,2006,CA-39,12977.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,6796.0
ALPHA OMEGA SALES INC.,SAN BERNARDINO,2006,CA-90,3100.0
PRUDENTIAL OVERALL SUPPLY,SANTA CLARA,2006,CA-17,7923.0
"HITACHI SOLUTIONS AMERICA, LTD.",SAN MATEO,2006,CA-15,55400.0
"MANTECH SRS TECHNOLOGIES, INC.",ORANGE,2006,CA-47,81100.0
QUANTUM APPLIED SCIENCE & RESEARCH INC,,2006,CA-90,200000.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2006,CA-43,12950.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,92000.0
"HI-Q ENGINEERING, INC.",,2006,CA-48,86015.0
"LEIDOS, INC.",,2006,CA-90,64918.0
"PC SPECIALISTS, INC.",LOS ANGELES,2006,CA-90,9070.0
BUENA VISTA NON-THEATRICAL INC,,2006,CA-30,32625.0
"HEALTH NET FEDERAL SERVICES, LLC",,2006,CA-90,-199001.0
BLAYLOCK ENGINEERING GROUP,SAN DIEGO,2006,CA-90,64432.0
"QUANTIC INDUSTRIES, INC",SAN MATEO,2006,CA-15,0.0
"CAL DISPOSAL CO., INC.",,2006,CA-33,-4800.0
"URS GROUP, INC.",,2006,CA-90,47315.0
MELANIE ANN COMPANY LLC,SAN DIEGO,2006,CA-52,9417.0
"SAN DIEGO PLASTICS, INC",SAN DIEGO,2006,CA-52,2821.0
"KBR WYLE SERVICES, LLC",,2006,CA-36,483849.0
"CAPSTONE PRECISION GROUP, LLC",,2006,CA-90,-783.0
COMMUNICATIONS & POWER INDUSTRIES LLC,SANTA CLARA,2006,CA-16,0.0
"PAE GOVERNMENT SERVICES, INC.",,2006,CA-90,3500285.0
TELESTAR INTERNATIONAL CORP.,SAN BERNARDINO,2006,CA-35,4236.0
EATON CORPORATION,SAN DIEGO,2006,CA-90,46132.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,87120.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,16769.0
"LEIDOS, INC.",,2006,CA-90,1854261.0
AJAX SYSTEMS CORPORATION,LOS ANGELES,2006,CA-38,7000.0
"QUARTERMASTER, LLC",LOS ANGELES,2006,CA-45,-2477.0
"ACE AVIATION SERVICE, INC",,2006,CA-49,3147.0
"DEVINE CONSULTING, INC.",ALAMEDA,2006,CA-14,67469.0
NATIONAL TEST PILOT SCHOOL INC,KERN,2006,CA-20,40000.0
"RANTEC MICROWAVE SYSTEMS, INC.",LOS ANGELES,2006,CA-26,4084.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,18903.0
"MEGGITT SAFETY SYSTEMS, INC.",LOS ANGELES,2006,CA-31,5236.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2006,CA-52,560.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2006,CA-40,5990.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,37154.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,5274.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2006,CA-90,23400.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2006,CA-52,3221.0
GREENTOES G R P & COATINGS INC,SAN DIEGO,2006,CA-52,13848.0
"R.C.S. MANUFACTURING, INC.",SAN DIEGO,2006,CA-52,29026.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2006,CA-33,1651954.0
"INNOVATIVE BUSINESS SYSTEMS, INC.",SACRAMENTO,2006,CA-06,5550.0
SATURN LANDSCAPE PLUS INC,RIVERSIDE,2006,CA-39,0.0
BIRDMAN DISTRIBUTION CORP,VENTURA,2006,CA-26,22930.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2006,CA-10,49200.0
MARIA PANTIS,SACRAMENTO,2006,CA-06,4250.0
PPI INDUSTRIAL CORP.,LOS ANGELES,2006,CA-90,112750.0
WESTERN PUMP INC,SAN DIEGO,2006,CA-90,0.0
MISSION SYSTEMS DAVENPORT INC.,,2006,CA-31,2520.0
"PACIFIC AIR LOGISTICS, INC.",LOS ANGELES,2006,CA-27,240.0
PARKER HANNIFIN CORPORATION,,2006,CA-47,-11749.0
"LIFELINK, INC",,2006,CA-41,6139.0
VINCENT ELECTRIC COMPANY,ALAMEDA,2006,CA-12,6160.0
GENERAL PETROLEUM LLC,,2006,,5573.0
CTWS LLC,RIVERSIDE,2006,CA-39,0.0
AUTOMATED MAILING SERVICE,MONTEREY,2006,CA-19,3183.0
GILBANE FEDERAL,,2006,CA-10,126867.0
WEBCO (2066),,2006,CA-24,27310.0
"ADVANCED SCIENTIFIC CONCEPTS, INC.",,2006,CA-24,46541.0
WATER VISIONS II INC,ORANGE,2006,CA-45,9058.0
"TRADEMARK HOIST, INC.",LOS ANGELES,2006,CA-35,19440.0
"NETKOMP, INC.",SAN BERNARDINO,2006,CA-33,9108.0
PARSON/GRANITE JOINT VENTURE,,2006,CA-28,73000.0
BLUE TECH INC.,SAN DIEGO,2006,CA-50,6090.0
RIX INDUSTRIES,,2006,CA-08,0.0
VMWARE LLC,,2006,CA-90,9031.0
IT ENTERPRISE,KERN,2006,CA-90,7875.0
"VMI, INC",,2006,CA-90,2625.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2006,CA-48,115340.0
"TETRA TECH EMC, INC.",,2006,CA-26,180000.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2006,CA-90,29995.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2006,CA-90,167681.0
"SBE, INC.",CONTRA COSTA,2006,CA-10,41706.0
CITATION TECHNOLOGIES INC.,ORANGE,2006,CA-40,71858.0
"WESTAIR GASES & EQUIPMENT, INC.",SAN DIEGO,2006,CA-90,5000.0
"AVANTIX, LLC",SAN DIEGO,2006,CA-51,16667.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2006,CA-03,8784.0
AGRITEC INTERNATIONAL LTD,,2006,CA-38,86432.0
"LEIDOS, INC.",,2006,CA-90,414033.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2006,CA-12,5690.0
RC ELECTRONICS INC.,SANTA BARBARA,2006,CA-24,0.0
"ADL EMBEDDED SOLUTIONS, INC.",SAN DIEGO,2006,CA-51,0.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,194693.0
"PRC-DESOTO INTERNATIONAL, INC.",ORANGE,2006,CA-47,8150.0
"MOBILE STORAGE GROUP, INC.",,2006,CA-30,2965.0
"OMNICELL, INC.",SANTA CLARA,2006,CA-16,0.0
"UNIVERSITY OF CALIFORNIA, DAVIS",,2006,CA-90,43512.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,76314.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2006,CA-90,48967.0
"DEL-JEN, INC.",,2006,CA-36,8500.0
EDSI,RIVERSIDE,2006,CA-41,1073458.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2006,CA-33,142829.0
ANRITSU COMPANY,SANTA CLARA,2006,CA-18,12298.0
"CONNECTEC COMPANY, INC.",ORANGE,2006,CA-47,9755.0
VORTEX CONSTRUCTION,,2006,CA-90,0.0
"LEIDOS, INC.",,2006,CA-90,0.0
"AECOM GLOBAL II, LLC",,2006,CA-90,37778.0
"ONSITE CONSTRUCTION & ENGINEERING, INC.",SAN LUIS OBISPO,2006,CA-24,91271.0
"SYNECTIC SOLUTIONS, INC.",VENTURA,2006,CA-26,32548.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,126229.0
