recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"COPPERTOP ENTERPRISES, INC",ORANGE,2007,CA-47,47660.0
MET L CHEK COMPANY INC,,2007,CA-36,3112.0
HAMBY CORPORATION,,2007,CA-90,51184.0
IRIS TECHNOLOGY CORPORATION,,2007,CA-47,41102.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2007,CA-49,96824.0
"TROFHOLZ TECHNOLOGIES, INC.",,2007,CA-03,0.0
ASSOCIATED AEROSPACE ACTIVITIES INC,ALAMEDA,2007,CA-12,5963.0
"AEROL CO., INC.",,2007,CA-43,11240.0
"SIX STAR DJ, INC",LOS ANGELES,2007,CA-37,6934.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,352466.0
"CONNECTEC COMPANY, INC.",,2007,CA-47,0.0
ARMTEC DEFENSE PRODUCTS CO.,,2007,CA-25,0.0
"S.O. TECH/SPECIAL OPERATIONS TECHNOLOGIES, INC.",LOS ANGELES,2007,CA-44,6854.0
"FASTENER INNOVATION TECHNOLOGY, INC.",LOS ANGELES,2007,CA-43,14293.0
"TAB HARDWARE, INC.",,2007,CA-90,5658.0
ADVENTURES IN HOSPITALITY INC,IMPERIAL,2007,CA-25,0.0
KLUNE INDUSTRIES INC,LOS ANGELES,2007,CA-29,19513.0
"NESSTAY SUPPLY, INC.",,2007,CA-14,3648.0
"TAB HARDWARE, INC.",LOS ANGELES,2007,CA-42,3077.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2007,CA-43,0.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,,2007,CA-51,82737.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,5.48
AMERICO INDUSTRIAL SUPPLY INC,,2007,CA-44,2510.0
ANRITSU COMPANY,SANTA CLARA,2007,CA-18,32863.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2007,CA-18,27955.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-32,43990.0
"NESSTAY SUPPLY, INC.",,2007,CA-14,6837.0
C U ENTERPRISES LTD,SANTA BARBARA,2007,CA-24,2596.0
GILBANE FEDERAL,,2007,CA-10,0.0
KAVLICO CORPORATION,VENTURA,2007,CA-26,549967.0
STANDARD WIRE & CABLE CO.,,2007,CA-43,0.0
"K.F. DAVIS ENGINEERING, INC",CONTRA COSTA,2007,CA-10,61393.0
POLEX PRECISION MACHINING INC,SANTA CLARA,2007,CA-17,3406.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2007,CA-90,2797.0
SENIOR OPERATIONS LLC,LOS ANGELES,2007,CA-30,82332.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2007,CA-51,8305.0
"EVOLVING RESOURCES, INC.",,2007,CA-26,0.0
"ALL WEATHER, INC.",SACRAMENTO,2007,CA-06,10675.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,16447.0
"MAURY MICROWAVE, INC.",,2007,CA-35,-2936.0
DEMO SYSTEMS LIMITED LIABILITY COMPANY,,2007,CA-26,0.0
"CBK AVIATION, INC.",,2007,CA-90,21600.0
KING NUTRONICS CORPORATION,LOS ANGELES,2007,CA-32,42762.0
"MWH AMERICAS, INC.",LOS ANGELES,2007,CA-28,0.0
"JC PALOMAR CONSTRUCTION, INC",ORANGE,2007,CA-46,31025.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,25781.0
"MC CABE, CHARLENE",RIVERSIDE,2007,CA-25,40000.0
"COATING SPECIALTIES, INC",LOS ANGELES,2007,CA-43,4617.0
US FOODS INC,,2007,CA-49,14832.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,8875.0
"CABLE MOORE, INC.",ALAMEDA,2007,CA-12,33035.0
WING INFLATABLES INC,HUMBOLDT,2007,CA-02,15200.0
"HYDRAULICS INTERNATIONAL, INC.",,2007,CA-32,4356.0
"RUBBERCRAFT CORPORATION OF CALIFORNIA, LTD.",LOS ANGELES,2007,CA-43,2753.0
BAE SYSTEMS SAN FRANCISCO SHIP REPAIR INC.,SAN FRANCISCO,2007,CA-11,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,4543.0
ELECTRONIC CONTROLS CORPORATION,,2007,CA-46,8670.0
"PROTOTYPE ENGINEERING, INC.",LOS ANGELES,2007,CA-90,108338.0
"PATRICIA I. ROMERO, INC.",SOLANO,2007,CA-04,6150000.0
RAYTHEON COMPANY,,2007,CA-36,0.0
"CORROSION & COATING SOLUTIONS, INC.",ORANGE,2007,CA-49,12000.0
MARIA PANTIS,SACRAMENTO,2007,CA-06,4872.0
"MIRAMAR TRANSPORTATION, INC.",,2007,CA-90,0.0
JACOBS/DPS JOINT VENTURE,ORANGE,2007,CA-90,-12850.0
"NORSTAN ELECTRONICS, INC",,2007,CA-46,5732.0
"PC SPECIALISTS, LLC",SAN DIEGO,2007,CA-51,27940.0
ANRITSU COMPANY,,2007,CA-90,6294.0
"LEIDOS, INC.",,2007,CA-90,0.0
"GLENAIR, INC.",,2007,CA-30,3872.0
MCKESSON CORPORATION,,2007,CA-90,59095.0
SONFARREL INC.,ORANGE,2007,CA-46,1392.0
"KT CONSULTING, INC.",CONTRA COSTA,2007,CA-08,0.0
"OPAL SOFT, INC.",SANTA CLARA,2007,CA-17,0.0
"SEXTANT ENGINEERING TECHNOLOGIES, INC.",ORANGE,2007,CA-47,0.0
"AEROMETALS, INC.",EL DORADO,2007,CA-05,19859.0
CLEAR-COM LLC,,2007,CA-12,51782.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,6571.0
EDWARD FEIGENBAUM,,2007,CA-18,0.0
"BIODISCOVERY, INC",,2007,CA-36,0.0
MCKESSON CORPORATION,,2007,CA-90,200532.0
F P A MANUFACTURING,LOS ANGELES,2007,CA-36,4681.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2007,CA-35,300.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2007,CA-31,3630.0
ARROWHEAD PRODUCTS CORP,,2007,CA-45,3968.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,1843200.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,-1204959.21
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,2007,CA-24,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2007,CA-37,7470.0
CADENCE DESIGN SYSTEMS INC,,2007,CA-90,0.0
AQUA PRO INCORPORATED (9167),LOS ANGELES,2007,CA-43,0.0
"AEROSPARES FABRICATION, LLC.",LOS ANGELES,2007,CA-44,42232.0
PTI TECHNOLOGIES INC.,VENTURA,2007,CA-26,13662.0
US FOODS INC,,2007,CA-49,4990.0
"STOODY INDUSTRIAL & WELDING SUPPLY, INC.",SAN DIEGO,2007,CA-52,0.0
SHILOH ENGINEERING INC,ORANGE,2007,CA-47,0.0
HAWTHORNE MACHINERY CO.,SAN DIEGO,2007,CA-50,-7929.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2007,CA-32,2738.0
THE BOEING COMPANY,,2007,CA-90,500000.0
"ACCELRYS, INC.",SAN DIEGO,2007,CA-51,25000.0
MMD COMPONENTS,ORANGE,2007,CA-40,0.0
SURFX TECHNOLOGIES LLC,LOS ANGELES,2007,CA-37,30260.0
JOSEPHINE V BALL,SAN DIEGO,2007,CA-51,922.0
MTM BUILDERS INC,LOS ANGELES,2007,CA-35,27789.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2007,CA-31,8641.4
QED INC,,2007,CA-46,6992.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,448319.0
"LEIDOS, INC.",,2007,CA-90,-867042.22
"LEIDOS, INC.",,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,-14846.0
DELTA SEAL & SUPPLY INC,SAN DIEGO,2007,CA-50,107.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,900.0
"LEIDOS, INC.",,2007,CA-90,1100000.0
A-VIDD ELECTRONICS CO.,LOS ANGELES,2007,CA-42,7771.0
MCKESSON CORPORATION,,2007,CA-90,126101.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,27512.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,663.0
"VARMA, BRAJENDRA P",SAN DIEGO,2007,CA-49,11057.0
"DYNATECT RO-LAB, INC.",SAN JOAQUIN,2007,CA-90,36994.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,41157.0
RTX CORPORATION,,2007,CA-90,0.0
MCKESSON CORPORATION,,2007,CA-90,8101.0
PHILATRON INTERNATIONAL,LOS ANGELES,2007,CA-38,14605.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,136373.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,389347.0
"ABAXIS, INC.",ALAMEDA,2007,CA-14,15435.0
"GANAR INDUSTRIES, INC",LOS ANGELES,2007,CA-43,6277.0
"NETWILL COMPANY, INC",LOS ANGELES,2007,CA-45,5530.0
US FOODS INC,,2007,CA-49,5262.0
"ESSENCE TECH, INC.",LOS ANGELES,2007,CA-28,37788.0
US NIGHT VISION CORP,PLACER,2007,CA-03,7228.0
TALLEY INC,,2007,CA-06,3451.0
COMMUNICATIONS & POWER INDUSTRIES LLC,SAN MATEO,2007,CA-15,81570.0
WEBCO,,2007,CA-24,162062.0
MCKESSON CORPORATION,,2007,CA-90,33376.0
"NIELSEN ENGINEERING & RESEARCH, INC.",SANTA CLARA,2007,CA-16,18500.0
GEOVAL INC,,2007,CA-90,18854.0
MARKET LAB INC.,SONOMA,2007,CA-02,31185.0
"TETRA TECH EC, INC.",,2007,CA-90,-870.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2007,CA-26,343.0
"CLAMSHELL STRUCTURES, INC",VENTURA,2007,CA-24,9658.0
MCKESSON CORPORATION,,2007,CA-90,136413.0
SAT CORPORATION,,2007,CA-17,0.0
"ONYX OPTICS, INC.",ALAMEDA,2007,CA-14,19688.0
"AVIBANK MFG., INC.",,2007,CA-29,15907.0
STANFORD RESEARCH SYSTEMS INC.,,2007,CA-17,0.0
NATIONAL AUTOMOBILE CLUB.,,2007,CA-15,943.0
MCKESSON CORPORATION,,2007,CA-90,71526.0
SENTINEL SECURITY SYSTEMS,,2007,CA-90,1176.0
US FOODS INC,,2007,CA-49,11509.0
PARKER-HANNIFIN CORPORATION,STANISLAUS,2007,CA-13,95440.0
PARAGON INDUSTRIAL APPLICATIONS,SAN LUIS OBISPO,2007,CA-19,125300.0
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",,2007,CA-46,0.0
"FORTERRA SYSTEMS, INC.",,2007,CA-15,100000.0
PANTRONIX CORPORATION,,2007,CA-90,0.0
PHOTO RESEARCH,,2007,CA-44,8430.42
MCKESSON CORPORATION,,2007,CA-90,58181.0
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2007,CA-29,1800.0
"LORIMAR GROUP, INC.",,2007,CA-90,9697.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2007,CA-17,5032000.0
"COMP, LTD. LLC, THE",LOS ANGELES,2007,CA-43,3876.0
"TOMAN, STEVEN D",,2007,CA-90,153450.0
MCKESSON CORPORATION,,2007,CA-90,107337.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,81862.0
LINQUEST CORPORATION,,2007,CA-90,2122032.0
"BOEING LAUNCH SERVICES, INC.",,2007,CA-47,3912519.0
"MICAS, INC",VENTURA,2007,CA-26,97276.0
DISTINCTIVE SIGNS INC,VENTURA,2007,CA-26,3937.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,6420.0
MCKESSON CORPORATION,,2007,CA-90,49463.0
"WATER SURGEON, INC.",,2007,CA-49,1378.0
"MATHEMATICAL SYSTEMS & SOLUTIONS, INC.",,2007,CA-28,379005.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,9869.0
US FOODS INC,,2007,CA-49,3872.0
"LEIDOS, INC.",,2007,CA-90,0.0
"V. J. CATALANO, INC.",SANTA CRUZ,2007,CA-18,11700.0
"INTELLIGENT ENERGY, INC.",LOS ANGELES,2007,CA-42,29990.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,27942.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2007,CA-12,0.0
"MATSON LOGISTICS, INC.",CONTRA COSTA,2007,CA-10,0.0
ACUSON CORPORATION,,2007,CA-90,175000.0
FAMIS SOFTWARE INCORPORATED,ORANGE,2007,CA-47,11500.0
SENIOR OPERATIONS LLC,LOS ANGELES,2007,CA-30,27258.0
CU ENTERPRISES LTD,SANTA BARBARA,2007,CA-24,6290.0
TRI STAR ELECTRONICS INTERNATIONAL INCORPORATED,,2007,CA-36,3695.0
ATOMICA CORP,SANTA BARBARA,2007,CA-24,500000.0
MCKESSON CORPORATION,,2007,CA-90,14140.0
GRISWOLD INDUSTRIES,,2007,CA-47,15509.0
MTM BUILDERS INC,,2007,CA-90,434589.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,22537.0
"G. A. TYLER ASSOCIATES, INC.",ORANGE,2007,CA-46,150000.0
PLANTRONICS INC.,SANTA CRUZ,2007,CA-19,-170.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,95562.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,80460.0
DUPLAN INDUSTRIES,SAN DIEGO,2007,CA-50,26625.0
"SEA SURVEYOR, INC.",SOLANO,2007,CA-08,119196.0
MCKESSON CORPORATION,,2007,CA-90,2660.0
MCKESSON CORPORATION,,2007,CA-90,62391.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2007,CA-32,3620.0
"TETRA TECH EC, INC.",,2007,CA-90,-552.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2007,CA-29,400.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,6484.0
"BARA INFOWARE, INC.",CONTRA COSTA,2007,CA-10,197770.0
CASCADE TURF LLC,SAN BERNARDINO,2007,CA-35,3865.0
SRI INTERNATIONAL,SAN MATEO,2007,CA-16,299969.0
TECHNOLOGY SERVICE CORP,,2007,CA-90,0.0
TEMCO-TOWER ELECTRIC MOTOR CO,ALAMEDA,2007,CA-17,3890.0
"FIRST CONSULTING GROUP, INC.",,2007,CA-90,200394.0
MCKESSON CORPORATION,,2007,CA-90,20657.0
"AMENTUM TECHNOLOGY, INC.",KERN,2007,CA-20,0.0
LUMINIT LLC,LOS ANGELES,2007,CA-43,69995.0
MCKESSON CORPORATION,,2007,CA-90,3510.0
HARTWELL CORPORATION,ORANGE,2007,CA-45,6774.0
DESERT DESIGN & CONSTRUCTION CORP,SAN BERNARDINO,2007,CA-23,65788.0
"ACORES FOODS, INC",SAN LUIS OBISPO,2007,CA-19,11389.0
MCKESSON CORPORATION,,2007,CA-90,69923.0
ACCELRYS,SAN DIEGO,2007,CA-51,1737.0
INFORMATION SYSTEMS LABORATORIES INC,,2007,CA-90,119016.0
"MITCHELL, HENRY",,2007,CA-47,30848.0
WARD MANIS CORPORATION,,2007,CA-90,0.0
RAYTHEON COMPANY,SANTA BARBARA,2007,CA-24,86795.0
NORTONLIFELOCK INC.,,2007,CA-17,-36.0
WEBCO (2066),VENTURA,2007,CA-24,0.0
BISHAMON INDUSTRIES CORPORATION,SAN BERNARDINO,2007,CA-35,7485.0
"AUSGAR TECHNOLOGIES, INC.",,2007,CA-48,33575.0
"AMETEK PROGRAMMABLE POWER, INC.",SAN DIEGO,2007,CA-51,6280.0
"SUMMIT TRAVELWARE, INC.",LOS ANGELES,2007,CA-29,7810.0
RTX CORPORATION,SAN DIEGO,2007,CA-51,0.0
MCKESSON CORPORATION,,2007,CA-90,120073.0
VORTEX CONSTRUCTION,KERN,2007,CA-22,54066.0
"SHAW INFRASTRUCTURE, INC.",SAN DIEGO,2007,CA-50,0.0
RBC TRANSPORT DYNAMICS CORP,,2007,CA-46,36573.0
"ALLIED CONTAINER SYSTEMS, INCORPORATED",CONTRA COSTA,2007,CA-10,0.0
"LEIDOS, INC.",,2007,CA-90,50000.0
"FLAME ENTERPRISES, INC.",,2007,CA-32,7200.0
COLEMAN CONSTRUCTION INC,LOS ANGELES,2007,CA-43,18300.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2007,CA-90,175843.4
NATIONAL CONSTRUCTION AND MAINTENANCE,,2007,CA-39,0.0
CARIBOU CONTRACTORS JV  LLC,LOS ANGELES,2007,CA-30,980900.0
CREE SANTA BARBARA TECHNOLOGY CENTER,,2007,CA-24,0.0
"WEST COAST DISTRIBUTION, INC",LOS ANGELES,2007,CA-31,105.0
"COMPUTER LOCATERS, INC",VENTURA,2007,CA-26,11775.0
"USA WASTE OF CALIFORNIA, INC.",RIVERSIDE,2007,CA-41,14000.0
"SHED WORLD, LLC",SAN BERNARDINO,2007,CA-23,7568.0
BLAYLOCK ENGINEERING GROUP,SAN DIEGO,2007,CA-90,28990.0
VASQUEZ MARSHALL ARCHITECTS,,2007,CA-90,5195.0
"FEITIS, MARJORIE",SANTA BARBARA,2007,CA-24,20600.0
MCKESSON CORPORATION,,2007,CA-90,4639.0
"OUTSOURCE CONSULTING SERVICES, INC.",ALAMEDA,2007,CA-12,0.0
MCKESSON CORPORATION,,2007,CA-90,36120.0
GRANITE CONSTRUCTION COMPANY,,2007,CA-90,-1517.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2007,CA-90,0.0
RAYTHEON COMPANY,,2007,CA-36,0.0
RAE SYSTEMS INC.,SANTA CLARA,2007,CA-17,38380.0
BOTACH INC.,LOS ANGELES,2007,CA-37,38438.0
BAXTER HEALTHCARE CORPORATION,,2007,CA-26,0.0
"PACIFIC INSTRUMENTS, INC.",,2007,CA-10,0.0
RAYTHEON COMPANY,,2007,CA-24,400000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-29,650000.0
"MARVIN ENGINEERING CO, INC",,2007,CA-43,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,-35500.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,10000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,-40368.0
"NEXTEL OF CALIFORNIA, INC.",,2007,CA-10,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,58677.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,225707.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,3960.0
KOKATAT INC,,2007,CA-02,0.0
JCI METAL PRODUCTS,,2007,CA-51,23849.0
"WILEY X, INC.",,2007,CA-14,0.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2007,CA-10,2200.0
"K&R INSULATION, INC.",,2007,CA-90,3960.0
SIERRA PACIFIC SUPPLY COMPANY,,2007,CA-43,3162.0
MCKESSON CORPORATION,,2007,CA-90,543039.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,2700000.0
"TESSERA, INC.",SANTA CLARA,2007,CA-17,542313.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,49000.0
"CIRCLE W. ENTERPRISES, INC.",,2007,CA-90,0.0
"PALOMAR PRODUCTS, INC.",,2007,CA-40,-561.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,0.0
M.S. AEROSPACE INC.,,2007,CA-29,7644.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,249766.0
"LEIDOS, INC.",,2007,CA-90,0.0
CUTTER LUMBER PRODUCTS,ALAMEDA,2007,CA-14,17899.0
"DIVERSE PRODUCTS, INC",,2007,CA-41,61.0
"APM, LLC",,2007,CA-40,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,449951.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2007,CA-51,0.0
OFFICEMAX INCORPORATED,,2007,CA-90,0.0
"VANGUARD CONSTRUCTION, INC.",SAN LUIS OBISPO,2007,CA-24,8360.0
AGBAYANI CONSTRUCTION CORPORATION,SAN MATEO,2007,CA-15,100000.0
OCEAN SYSTEMS ENGINEERING CORPORATION,SAN DIEGO,2007,CA-49,161831.0
"NEW WORLD ENVIRONMENTAL, INC",,2007,CA-14,-4011.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,59288.0
THE BOEING COMPANY,,2007,CA-47,10085658.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION I,SAN BERNARDINO,2007,CA-35,16100.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2007,CA-26,0.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2007,CA-90,0.0
"SULTECH, JV",,2007,CA-90,0.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2007,CA-28,1731160.0
MCE CORPORATION,,2007,CA-90,2537.0
"MARRS SERVICES, INC.",,2007,,146232.0
MCKESSON CORPORATION,,2007,CA-90,29795.0
"MEGGITT (ORANGE COUNTY), INC.",,2007,,-6360.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,21000.0
DYNAMIC SYSTEMS INC,,2007,CA-90,0.0
ARGON OFFICE SUPPLIES,SAN MATEO,2007,CA-15,1605.0
"ORODAY, INC.",VENTURA,2007,CA-26,139954.81
"SYNERGY MICROSYSTEMS, INC",SAN DIEGO,2007,CA-51,4500.0
THE LELAND STANFORD JUNIOR UNIVERSITY,,2007,CA-18,0.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,9189.0
MCP COMPUTER PRODUCTS INC,,2007,CA-50,7572.0
KONTRON AMERICA INC.,,2007,CA-90,2000.0
ENGILITY LLC,,2007,CA-90,2500000.0
"URS GROUP, INC",,2007,CA-90,0.0
"SENTINEL CONTRACTORS, LLC",,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,35000.0
HI-TEMP INSULATION INC,VENTURA,2007,CA-26,30646.0
MCKESSON CORPORATION,,2007,CA-90,87005.0
US FOODS INC,,2007,CA-38,11566.0
CUTTER LUMBER PRODUCTS,,2007,CA-14,9918.0
"FSC COATINGS, INC.",SAN DIEGO,2007,CA-51,24850.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-90,169990.0
"MMCOMM, INC.",,2007,CA-90,150000.0
PARASOFT CORPORATION,,2007,CA-31,7438.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2007,CA-36,14922.0
"BAY CITY MARINE, INC",SAN DIEGO,2007,CA-52,18600.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-32,0.0
CULLIGAN INTERNATIONAL COMPANY,,2007,CA-90,2850.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,4779.0
"DEL REY SYSTEMS & TECHNOLOGY, INC.",SAN DIEGO,2007,CA-51,140643.0
MAR-IND SUPPLY OF SAN DIEGO,SAN DIEGO,2007,CA-52,3643.0
"VETERANS COMMUNICATION SERVICES, INCORPORATED",SAN BERNARDINO,2007,CA-35,8539.0
"HOCEVAR, MICHAEL",KERN,2007,CA-20,8371.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2007,CA-17,85721.0
"SENTINEL CONTRACTORS, LLC",,2007,CA-90,0.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2007,CA-90,32171.0
MCKESSON CORPORATION,,2007,CA-90,45531.0
MCKESSON CORPORATION,,2007,CA-90,101178.0
MCKESSON CORPORATION,,2007,CA-90,121631.0
MCKESSON CORPORATION,,2007,CA-90,4882.0
"RICHARD BRADY & ASSOCIATES, INC.",,2007,CA-90,0.0
MCKESSON CORPORATION,,2007,CA-90,5829.0
SYMPHOTIC TII CORPORATION,,2007,CA-26,3515.0
"RHINE AIR, INC",SAN DIEGO,2007,CA-48,10752.0
KIRKHILL-TA CO.,,2007,CA-90,10027.0
ALLIANCE COMPLIANCE GROUP JV,SAN DIEGO,2007,CA-50,476771.0
GILBANE FEDERAL,,2007,CA-10,0.0
MCKESSON CORPORATION,,2007,CA-90,25257.0
MCKESSON CORPORATION,,2007,CA-90,6459.0
"HAWKEYE INTERNATIONAL, LLC",,2007,CA-43,6675.0
"ALLFAST FASTENING SYSTEMS, LLC",,2007,,5842.0
MCKESSON CORPORATION,,2007,CA-90,2640.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,2960000.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2007,CA-52,86.0
ALL METALS ENGINEERING,ORANGE,2007,CA-47,2999.0
"SENTINEL CONTRACTORS, LLC",LOS ANGELES,2007,CA-30,15857.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2007,CA-48,31635.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
INSULATION SOURCES INC,,2007,CA-90,3905.0
"DIAMOND GROUND PRODUCTS, INC.",VENTURA,2007,CA-26,150.0
"AMETEK, INC.",,2007,CA-47,11316.0
MCKESSON CORPORATION,,2007,CA-90,6412.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,0.0
SPIRAL TECHNOLOGY INCORPORATED,LOS ANGELES,2007,CA-27,0.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2007,CA-90,5904.0
PTI TECHNOLOGIES INC.,,2007,CA-26,13086.0
PASCO SCIENTIFIC,PLACER,2007,CA-03,9265.0
ANTHEM CHURCH SUPPLY INC,SAN DIEGO,2007,CA-50,7550.0
US FOODS INC,,2007,CA-49,8444.0
WECO INC.,,2007,CA-03,3452.0
"MEGGITT SAFETY SYSTEMS, INC.",,2007,CA-31,13464.0
F & L ENTERPRISES INC,,2007,CA-90,3759.0
MCKESSON CORPORATION,,2007,CA-90,3758.0
"SENTINEL CONTRACTORS, LLC",LOS ANGELES,2007,CA-30,74811.0
"TAB HARDWARE, INC.",,2007,CA-90,5212.0
FASTENER TECHNOLOGY CORP,LOS ANGELES,2007,CA-29,6553.0
"SIMPLER LIFE EMERGENCY PROVISIONS, INC.",SAN BERNARDINO,2007,CA-23,4116.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2007,CA-41,5766129.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2007,CA-41,2012783.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2007,CA-46,9170.0
"GALAXY DIE AND ENGINEERING, INC.",,2007,CA-27,5489.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,,2007,CA-31,10823.0
LLAMAS PLASTICS INC,LOS ANGELES,2007,CA-29,0.0
"STANDARD AERO PARTS, INC",VENTURA,2007,CA-26,2782.0
"APPLIED MINDS, LLC",LOS ANGELES,2007,CA-30,2364629.0
MCKESSON CORPORATION,,2007,CA-90,106236.0
METCO ENGINEERING CORP,ORANGE,2007,CA-45,2180.0
REBEL VAN LINES,LOS ANGELES,2007,CA-43,1448.0
KIRKHILL-TA CO.,ORANGE,2007,CA-40,20299.0
KING NUTRONICS CORPORATION,LOS ANGELES,2007,CA-32,20652.0
